,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
689,Vanishing Point,1300000,72266306,"Action, Drama",United States of America,"Cupid Productions, 20th Century Fox",False,6.343,en,1971-01-15,99,7.2,197
690,Der Untergang der Pamir,0,0,"Action, Drama",Germany,ARD,False,0.992,de,2006-11-23,180,7.0,2
691,Kagemusha,0,0,"Action, Drama, History, War",Japan,"Toho Company, Ltd.",False,7.573,ja,1980-04-26,160,7.9,262
692,Lifeforce,25000000,0,"Fantasy, Horror, Science Fiction, Thriller",United Kingdom,"Golan-Globus Productions, Easedram, London-Cannon Films",False,8.702,en,1985-06-21,102,6.3,227
693,Iron Eagle II,0,0,"Action, Adventure","Canada, Israel","TriStar Pictures, Carolco Pictures",False,3.456,en,1988-11-11,105,4.4,31
694,When the Cat's Away,0,0,Comedy,France,"Vertigo Productions, Canal+, France 2 Cinéma",False,3.405,fr,1996-04-03,91,6.4,45
695,Peut-être,0,0,"Science Fiction, Drama",France,M6 Films,False,3.347,fr,1999-11-10,109,5.6,32
696,"Not For, or Against (Quite the Contrary)",10000000,0,"Drama, Crime",France,"Vertigo Productions, M6 Films, Ce Qui Me Meut Motion Pictures, TPS Star, M6",False,4.88,fr,2003-03-05,111,5.8,40
697,UHF,5000000,0,Comedy,United States of America,"Cinecorp, Orion Pictures",False,6.848,en,1989-07-21,97,6.9,134
698,After This Our Exile,0,0,"Drama, Romance",Hong Kong,,False,2.927,cn,2006-10-15,159,5.9,6
699,Joe's Apartment,13000000,4619014,"Fantasy, Comedy, Music",United States of America,"Geffen Pictures, MTV Films, Warner Bros. Pictures",False,9.805,en,1996-07-26,78,5.2,152
700,Three Days of the Condor,0,27476252,Thriller,United States of America,"Dino De Laurentiis Company, Paramount, Tom Ward Enterprises, Wildwood Enterprises",False,11.511,en,1975-09-24,117,7.4,469
701,The Gamblers,2500,0,Drama,,,False,0.6,de,2007-06-20,86,0.0,0
702,Silvester Home Run,3000,0,Drama,Germany,,False,0.879,de,2008-08-30,13,0.0,0
703,Short Circuit 2,10000000,21630088,"Comedy, Family, Science Fiction, Drama",United States of America,"David Foster Productions, TriStar Pictures",False,9.231,en,1988-07-06,110,5.9,268
704,Young Guns,13000000,44726644,"Crime, Action, Adventure, Drama, Western",United States of America,"Morgan Creek Productions, 20th Century Fox",False,11.788,en,1988-08-12,107,6.7,427
705,Into the Blue,50000000,44434439,"Action, Thriller, Adventure, Crime",United States of America,"Mandalay Pictures, Metro-Goldwyn-Mayer, Columbia Pictures",False,13.963,en,2005-09-30,110,5.8,823
706,Tombstone,25000000,56505065,"Western, Action",United States of America,"Hollywood Pictures, Cinergi Pictures Entertainment",False,14.481,en,1993-12-25,130,7.5,959
707,Hercules,85000000,252712101,"Animation, Family, Fantasy, Adventure, Comedy, Romance",United States of America,"Walt Disney Animation Studios, Walt Disney Pictures",False,14.64,en,1997-06-20,93,7.5,3947
708,Much Ado About Nothing,11000000,22551000,"Drama, Comedy, Romance","United Kingdom, United States of America","Renaissance Films, American Playhouse Theatrical Films, BBC Films",False,8.346,en,1993-05-07,111,7.1,357
709,Don Camillo,0,0,Comedy,"France, Italy","Produzione Film Giuseppe Amato, Rizzoli Editore, Francinex",False,5.983,it,1952-03-28,107,7.7,120
710,Thirteen Days,80000000,34566746,Thriller,United States of America,"New Line Cinema, Tig Productions",False,8.823,en,2000-12-24,145,7.0,326
711,The 'Burbs,18000000,36602000,"Comedy, Horror, Thriller",United States of America,Imagine Entertainment,False,13.464,en,1989-02-17,101,6.7,547
712,The Rainmaker,40000000,45916769,"Drama, Crime, Thriller",United States of America,"Paramount, Constellation Entertainment",False,11.339,en,1997-11-18,135,6.9,432
713,Legend,24500000,15502112,"Adventure, Fantasy","United States of America, United Kingdom","Embassy International Pictures, Legend Production Company",False,13.266,en,1985-07-19,94,6.2,526
714,Caddyshack,6000000,39846344,Comedy,United States of America,"Orion Pictures, Warner Bros. Pictures",False,12.69,en,1980-07-25,98,6.7,594
715,Men of Honor,82343495,48814909,Drama,United States of America,Fox 2000 Pictures,False,10.7,en,2000-09-13,129,7.2,987
716,Queen of the Damned,35000000,45479110,"Drama, Fantasy, Horror","Australia, United States of America","WV Films LLC, Village Roadshow Pictures, NPV Entertainment, Material, Warner Bros. Pictures",False,11.958,en,2002-02-10,101,5.6,436
717,The Prophecy,8,16,"Fantasy, Horror, Thriller",United States of America,"Overseas FilmGroup, Dimension Films, First Look Pictures, NEO Motion Pictures",False,8.34,en,1995-09-01,98,6.4,211
718,Die Supernasen,0,0,Comedy,Germany,Lisa-Film,False,3.112,de,1983-09-08,88,4.6,13
719,Look Who's Talking Now!,0,0,"Romance, Comedy, Family",United States of America,TriStar Pictures,False,9.6,en,1993-11-05,96,5.1,483
720,Proof of Life,65000000,0,"Action, Adventure, Drama, Romance, Thriller",United States of America,"Castle Rock Entertainment, Warner Bros. Pictures",False,11.642,en,2000-12-08,135,6.1,358
721,Finnischer Tango,0,0,"Drama, Comedy",Germany,"Radio Bremen (RB), Geisberg Studios, Norddeutscher Rundfunk, Pinguin Filmproduktion",False,1.007,de,2008-08-28,90,2.0,1
722,Vive L'Amour,0,0,Drama,Taiwan,Central Motion Picture Corporation,False,2.177,zh,1994-09-02,118,7.2,30
723,The Snake Pit and the Pendulum,0,0,"Mystery, Horror, History",Germany,Constantin Film,False,3.631,de,1967-10-05,85,6.4,19
724,Dalecarlians,0,0,"Comedy, Drama",Sweden,,False,2.748,sv,2004-11-25,98,5.9,18
725,Katze im Sack,0,0,Drama,Germany,,False,0.875,de,2005-01-20,87,5.0,1
726,A Very Brady Sequel,0,0,Comedy,United States of America,Paramount,False,5.999,en,1996-08-23,90,5.8,75
727,Kamikaze 1989,0,0,"Science Fiction, Thriller",Germany,"Trio Film, Oase Film Essen, Regina Ziegler Filmproduktion",False,3.58,de,1982-07-16,106,4.5,6
728,Illusive Tracks,0,0,"Comedy, Thriller",Sweden,"Fladen Film, Hustruskolan, The Walt Disney Company Nordic, Canal+ Television, SVT, Stockholm Postproduction",False,2.533,sv,2003-12-25,100,5.8,14
729,Help! I'm A Fish,0,0,"Adventure, Animation, Comedy","Denmark, Ireland, Germany",TV 2,False,8.504,da,2000-10-06,80,6.5,172
730,Osmosis Jones,75000000,13596911,"Adventure, Animation, Action, Comedy, Family",United States of America,"Conundrum Entertainment, Warner Bros. Animation, Warner Bros. Pictures",False,10.751,en,2001-08-07,95,6.2,489
731,The Fury,5500000,24000000,"Horror, Science Fiction, Thriller","Israel, United States of America","Frank Yablans Presentations, 20th Century Fox",False,7.288,en,1978-03-10,118,6.2,131
732,Freeze Frame,0,0,"Thriller, Drama, Crime","United Kingdom, Ireland",,False,3.257,en,2004-05-01,99,7.0,25
733,Street Fighter II: The Animated Movie,0,0,"Animation, Action",Japan,"Group TAC, CAPCOM, Sony Music Entertainment Japan",False,4.473,ja,1994-08-06,102,6.7,60
734,Victor/Victoria,0,28215453,"Comedy, Music, Romance","United Kingdom, United States of America","Peerford Ltd., Artista Management, Metro-Goldwyn-Mayer",False,5.537,en,1982-04-25,132,7.1,176
735,Death of a Salesman,0,0,Drama,"Germany, United States of America","Punch Productions, Roxbury Productions, Bioskop Film",False,4.016,en,1985-08-16,130,6.7,63
736,One Night Stand,24000000,2642983,Drama,United States of America,New Line Cinema,False,3.169,en,1997-11-14,102,5.7,41
737,Midnight Lace,0,0,Thriller,United States of America,"Arwin Productions, Universal International Pictures",False,4.188,en,1960-10-13,110,6.9,40
738,Random Hearts,64000000,74608570,"Drama, Romance",United States of America,Columbia Pictures,False,8.63,en,1999-10-08,133,5.4,130
739,Cherry Falls,0,0,"Horror, Mystery, Thriller",United States of America,"Industry Entertainment, Rogue Pictures, Fresh Produce Company",False,6.578,en,2000-08-25,92,5.0,118
740,The House Bunny,25000000,70442940,"Romance, Comedy",United States of America,"Alta Loma Entertainment, Columbia Pictures, Relativity Media, Happy Madison Productions",False,14.612,en,2008-08-22,97,5.6,1111
741,Hamlet 2,0,0,"Comedy, Music",United States of America,,False,5.904,en,2008-01-21,92,6.0,84
742,Violent Cop,0,1960,"Action, Crime, Drama",Japan,"Bandaï Media Department, Shochiku-Fuji Company",False,7.314,ja,1989-08-12,103,7.3,103
743,Suspect,0,18782400,"Crime, Drama, Thriller",United States of America,"ML Delphi Premier Productions, TriStar Pictures",False,9.223,en,1987-10-23,121,6.6,92
744,Guns of the Magnificent Seven,0,0,"Action, Adventure, Drama, Western",United States of America,"The Mirisch Production Company, The Mirisch Corporation",False,2.907,en,1969-07-14,105,4.9,29
745,Broadcast News,20000000,51249404,"Comedy, Drama, Romance",United States of America,"Amercent Films, American Entertainment Partners L.P., Gracie Films, 20th Century Fox",False,7.885,en,1987-12-16,133,6.8,173
746,La Belle Noiseuse,0,0,Drama,"France, Switzerland","Pierre Grise Productions, George Reinhart Productions, FR3 Films Production, Centre National de la Cinématographie, Canal+",False,5.714,fr,1991-09-04,238,7.3,54
747,Playing God,12000000,4000000,"Drama, Action, Thriller, Crime",United States of America,Touchstone Pictures,False,4.37,en,1997-10-17,94,5.6,47
748,Live Wire,0,0,"Action, Drama, Thriller",United States of America,New Line Cinema,False,4.219,en,1992-09-03,85,6.1,28
749,Pippi Longstocking,0,0,"Adventure, Animation, Comedy, Family","Canada, Germany, Sweden","Nelvana Limited, Warner Bros. Family Entertainment, Svensk Filmindustri, Legacy Releasing, Taurus Film",False,2.346,sv,1997-08-20,75,5.2,14
750,Drei Mann in einem Boot,0,0,Comedy,"Austria, Germany",,False,2.18,de,1961-08-25,87,7.2,6
751,Kaspar Hauser,0,0,Drama,"Austria, Germany, Sweden",,False,1.299,de,1993-09-11,139,6.6,5
752,The Star Chamber,0,0,"Action, Crime, Drama, Thriller",United States of America,"Frank Yablans Presentations, 20th Century Fox",False,6.014,en,1983-08-05,109,6.1,61
753,The Big Bounce,50000000,6808550,"Comedy, Crime",United States of America,"Shangri-La Entertainment, Material, Taormina Productions",False,6.715,en,2004-01-30,88,5.0,126
754,Backbeat,0,0,"Drama, Music","Germany, United Kingdom",Gramercy Pictures,False,5.473,en,1994-04-01,100,6.3,52
755,Godzilla Against MechaGodzilla,8500000,0,"Science Fiction, Action",Japan,"Toho Pictures, Inc.",False,4.976,ja,2002-11-02,88,6.8,55
756,"New York, New York",14000000,16400000,"Drama, Music, Romance",United States of America,"United Artists, Winkler Films",False,7.745,en,1977-06-21,163,6.5,174
757,Kill Cruise,0,0,"Adventure, Drama, Thriller",Germany,"Rocket Pictures, Rialto Film",False,2.232,de,1990-04-05,98,4.5,4
758,Return of the Seven,0,0,Western,"Spain, United States of America","The Mirisch Production Company, C.B. Films S.A.",False,4.799,en,1966-10-19,95,5.2,51
759,Inhale,10000000,55089,"Drama, Action, Thriller",United States of America,26 Films,False,5.189,en,2010-08-27,100,6.1,63
760,Valhalla,0,0,"Adventure, Animation, Fantasy",Denmark,Metronome Productions,False,2.333,da,1986-05-12,76,7.4,18
761,Billy Bathgate,48000000,0,"Drama, Action, Thriller, Crime",United States of America,Touchstone Pictures,False,7.546,en,1991-11-01,106,5.7,96
762,Secret Agents,0,0,"Action, Crime, Thriller","Spain, France, Italy","La Chauve Souris, Carcharodon, TF1 Films Production",False,5.501,fr,2004-03-03,109,5.2,54
763,The Mouse That Roared,0,0,Comedy,United Kingdom,"Highroad Productions, Columbia Pictures",False,2.649,en,1959-07-17,83,7.0,38
764,Il Mare,0,0,"Fantasy, Drama, Romance",South Korea,"Blue Cinema, Dream Venture Capital, UniKorea Pictures, Sidus",False,6.514,ko,2000-09-09,105,7.8,60
765,Memphis Belle,23000000,0,"Drama, War, Action","Japan, United Kingdom, United States of America","County Natwest Ventures, Enigma Productions, Fujisankei Communication Group, British Satellite Broadcasting (BSB), Warner Bros. Pictures",False,7.976,en,1990-09-07,107,6.7,175
766,Nelly and Monsieur Arnaud,0,0,"Drama, Romance","Germany, France, Italy",,False,3.836,fr,1996-04-12,106,7.1,38
767,Romasanta,4500000,432671,"Action, Horror","Spain, United Kingdom","Future Films, Filmax, CGAI: Centro Galego de Artes da Imaxe, Baños Films, Castelao Producciones",False,4.094,en,2004-05-13,90,5.0,35
768,Viol@,0,0,Thriller,Italy,"ASP Productions, VIP Media",False,2.52,en,1989-09-11,92,5.5,9
769,I Went Down,0,0,"Action, Comedy, Crime","United Kingdom, United States of America, Ireland","Treasure Entertainment, BBC, Bord Scannán na hÉireann, Easkel Media, Shooting Gallery, RTÉ",False,1.035,en,1997-10-03,97,6.7,3
770,Feeling Minnesota,0,0,"Action, Comedy, Drama, Thriller",United States of America,"Fine Line Features, Jersey Films",False,5.304,en,1996-09-13,99,5.5,64
771,Soul Plane,16000000,14822346,"Romance, Comedy",United States of America,Metro-Goldwyn-Mayer,False,7.3,en,2004-05-28,86,4.9,183
772,Someone Like You...,23000000,0,"Comedy, Romance",United States of America,"Lynda Obst Productions, Fox 2000 Pictures",False,7.328,en,2001-03-30,97,5.9,201
773,Beijing Bicycle,0,0,Drama,"China, France, Taiwan","Arc Light Films, Pyramid Productions",False,3.577,zh,2001-02-17,113,6.5,23
774,Charlotte Gray,0,741394,"Drama, History, Romance, War","Australia, Germany, United Kingdom","Ecosse Films, Pod Films, Senator Film Produktion, Film4 Productions",False,4.781,en,2001-12-17,121,6.3,60
775,Undercover Blues,0,12416686,"Comedy, Crime",United States of America,Metro-Goldwyn-Mayer,False,5.646,en,1993-09-10,90,6.3,70
776,Psycho III,0,14481606,"Horror, Thriller",United States of America,Universal Pictures,False,7.089,en,1986-04-02,93,5.5,152
777,Red Scorpion,16000000,4192440,"Adventure, Action, War","Namibia, United States of America, South Africa","abramoff Production, Scorpion Film Production, Abramoff Production",False,6.035,en,1988-12-24,105,5.4,80
778,The Snapper,0,0,"Comedy, Drama",United Kingdom,"BBC Films, Miramax",False,3.665,en,1993-08-06,91,6.5,36
779,Powder,0,0,"Drama, Fantasy, Science Fiction, Thriller",United States of America,"Hollywood Pictures, Caravan Pictures",False,9.267,en,1995-10-27,111,6.4,237
780,Perversion,0,0,"Drama, Horror, Mystery",United States of America,Macabre Films,False,0.631,en,2010-12-15,92,0.0,0
781,The House of Covered Mirrors,0,0,Horror,,,False,0.6,en,,,0.0,0
782,The Backwoods,0,0,"Horror, Thriller","France, Spain, United Kingdom","Castelao Producciones, Filmax Entertainment, Monfort Producciones",False,4.934,es,2006-09-24,97,5.5,42
783,You Am I,0,0,"Adventure, Romance","Germany, Lithuania","Studio Uljana Kim, Pandora Filmproduktion, MEDIA Programme of the European Union, Herold Productions",False,2.412,lt,2006-03-10,90,7.0,3
784,Brotherhood of Blood,500000,0,"Horror, Thriller","United States of America, Germany","Psycho Studios, MEB Entertainment",False,3.325,en,2007-10-11,90,3.4,9
785,Alone in the Dark 2,4600000,0,"Action, Fantasy, Horror",United States of America,HJB Filmproduktion,False,5.117,en,2008-09-01,88,3.1,39
786,Sabotage,0,0,"Thriller, Mystery",United Kingdom,Gaumont British Picture Corporation,False,5.824,en,1936-12-02,76,6.8,111
787,BloodRayne: The Third Reich,10000000,0,"Action, Adventure, Fantasy, Horror","Canada, Germany, United States of America",Boll Kino Beteiligungs GmbH & Co. KG,False,5.505,en,2010-11-05,79,3.6,84
788,Bling Bling,0,0,"Action, Documentary, Drama",Germany,TroubleShooting Films,False,0.883,de,2001-01-01,60,0.0,0
789,"Angus, Thongs and Perfect Snogging",1,0,"Comedy, Drama, Family, Romance",United Kingdom,"Stella-del-Süd, Nickelodeon Movies, Paramount",False,11.481,en,2008-07-25,100,6.5,498
790,Appaloosa,20000000,20211394,"Drama, Western, Crime",United States of America,"New Line Cinema, Axon Films, Groundswell Productions",False,10.986,en,2008-09-12,115,6.5,490
791,Unschuld,0,0,,,,False,0.6,de,2008-09-17,94,0.0,0
792,Verrückt nach Paris,0,0,"Comedy, Drama","Germany, France",,False,0.748,de,2002-09-12,90,6.8,2
793,Rondo,0,0,Drama,Belgium,Saga Film,False,0.6,en,2012-03-28,93,0.0,0
794,Still Smokin,0,15543000,Comedy,United States of America,Paramount,False,3.96,en,1983-05-06,91,5.3,52
795,Hierankl,0,0,Drama,Germany,,False,1.96,de,2003-07-01,93,0.0,0
796,Laura's Star,0,0,"Animation, Family",Germany,"Rothkirch Cartoon Film, Comet Film, MotionWorks, Animationsfabrik, Warner Bros. Pictures",False,4.099,de,2004-09-19,75,5.9,26
797,The Fog of War,0,0,"War, Documentary, History",United States of America,"SenArt Films, RadicalMedia",False,7.361,en,2003-12-09,95,7.9,117
798,Hellraiser: Hellworld,5000000,0,"Horror, Thriller","Romania, United States of America","Neo Art & Logic, Miramax, Castel Film, Dimension Films",False,8.879,en,2005-09-06,91,4.4,118
799,Dominion: Prequel to the Exorcist,30000000,251495,"Horror, Thriller",United States of America,Morgan Creek Productions,False,7.529,en,2005-05-20,117,4.9,118
800,Revolution,28000000,358574,"Adventure, Drama, History, War","Norway, United Kingdom","Goldcrest Films International, Viking Film",False,3.912,en,1985-12-25,126,5.5,36
801,Critters 3,0,0,"Comedy, Horror, Science Fiction",United States of America,"OH Films, New Line Cinema",False,11.422,en,1991-12-11,86,4.8,140
802,The Brown Bunny,10000000,365734,Drama,"France, Japan, United States of America","Kinétique Inc., Vincent Gallo Films, Wild Bunch, Gray Daisy Films",False,7.132,en,2004-08-27,93,5.5,99
803,Smokey and the Bandit II,0,66132626,"Action, Comedy",United States of America,Universal Pictures,False,7.637,en,1980-08-15,100,5.3,128
804,Croupier,0,7071143,"Drama, Thriller","Germany, France, Ireland, United Kingdom","ARTE, Channel Four Films, La Sept-Arte, Little Bird",False,4.664,en,1998-06-25,94,6.9,114
805,Orca: The Killer Whale,6000000,14717854,"Drama, Adventure, Horror",United States of America,Dino de Laurentiis Cinematografica,False,7.755,en,1977-07-22,92,5.9,143
806,That Touch of Mink,0,0,"Comedy, Romance",United States of America,"Universal Pictures, Arwin Productions",False,5.093,en,1962-06-14,99,6.7,60
807,Ridicule,3000000,2503829,"Comedy, Drama, Romance",France,Epithète Films,False,4.999,fr,1996-05-09,102,6.9,76
808,Big Business,0,0,Comedy,United States of America,"Touchstone Pictures, Silver Screen Partners III",False,7.188,en,1988-06-10,97,6.0,98
809,The Olsen Gang Outta Sight,0,0,"Family, Comedy, Crime",Denmark,Nordisk Film,False,4.445,da,1977-09-30,105,7.1,19
810,The Olsen Gang Never Surrenders,0,0,"Family, Comedy, Crime",Denmark,Nordisk Film,False,2.772,da,1979-12-26,108,6.6,17
811,Comedy of Power,0,0,Drama,"France, Germany","CinéCinéma, Alicéléo, A.J.O.Z. Films, Integral Film, PROCIREP, Angoa-Agicoa, Centre National de la Cinématographie, Canal+, France 2 Cinéma",False,3.296,fr,2006-02-16,110,6.3,27
812,She's Having a Baby,0,0,"Comedy, Drama, Romance",United States of America,Paramount,False,9.005,en,1988-02-05,106,5.8,92
813,Firewalker,0,11949484,"Action, Adventure, Comedy",United States of America,"Golan-Globus Productions, Cannon Group",False,6.833,en,1986-11-21,104,5.4,77
814,My Father's Glory,0,0,"Adventure, Drama",France,"Gaumont, CNC, TF1 Films Production",False,6.922,fr,1990-08-29,105,7.4,121
815,My Mother's Castle,0,0,"Adventure, Comedy, Drama, Romance",France,"Gaumont, CNC, TF1 Films Production",False,5.94,fr,1990-10-26,99,7.3,122
816,Teenage Caveman,0,0,"Comedy, Horror, Science Fiction",United States of America,,False,3.056,en,2002-04-03,90,3.5,32
817,Flashback,0,6488144,"Action, Comedy, Crime",United States of America,"60/80 Productions, Paramount",False,4.498,en,1990-02-02,108,6.7,40
818,Suicide Club,25000,0,"Drama, Horror, Thriller",Japan,Omega Project,False,7.247,ja,2001-10-29,99,6.4,197
819,"No Retreat, No Surrender",0,4662137,Action,"Hong Kong, United States of America",New World Pictures,False,9.29,en,1986-05-02,85,5.6,179
820,War Photographer,0,0,Documentary,Switzerland,,False,2.836,en,2001-01-01,96,7.9,29
821,Inventing the Abbotts,0,5926128,"Drama, Romance",United States of America,Fox 2000 Pictures,False,8.183,en,1997-04-04,110,6.1,72
822,The Convent,0,0,"Horror, Thriller, Comedy",United States of America,Alpine Pictures,False,3.431,en,2000-01-21,79,5.5,22
823,Lovechild,0,0,Drama,Germany,Beaglefilms Filmproduktions GmbH,False,0.946,de,2005-07-01,85,0.0,0
824,Der Fährmeister,0,0,,,,False,1.093,en,2007-06-01,,0.0,0
825,Mondlandung,0,0,,,,False,1.092,en,2005-01-01,90,0.0,0
826,Luca's Evangelium,0,0,,,,False,1.342,en,2005-01-01,20,0.0,0
827,GSG 9 - Die Spezialeinheit,0,0,Documentary,Germany,Icestorm Entertainment GmbH,False,0.6,de,2002-01-09,90,3.0,1
828,Wer nie beim Schwenken schwankte,0,0,,,,False,1.4,en,2008-01-01,,0.0,0
829,Le petit bougnat,0,0,Comedy,"France, Italy",,False,0.88,fr,1970-05-06,95,8.0,1
830,Le secret des flamands,0,0,TV Movie,France,"Office de Radiodiffusion Télévision Française (ORTF), Saga Film (I), Technisonor, Télé Pool, RAI, Télévision Suisse-Romande, Radio Télévision Belge Francophone",False,0.6,en,1974-01-03,208,10.0,1
831,Beyond the Law,0,0,Western,"Germany, Italy, Monaco","Roxy Film, Sancrosiap",False,0.981,it,1968-04-10,109,5.8,9
832,Doll Graveyard,0,0,Horror,United States of America,Full Moon Features,False,1.871,en,2005-01-01,71,4.3,10
833,Autumn Sonata,0,0,Drama,"France, Germany, Sweden","Suede Film, Personafilm, Filmédis, Incorporated Television Company (ITC)",False,7.057,sv,1978-10-08,93,8.0,161
834,Broadway Danny Rose,8000000,10600497,Comedy,United States of America,Orion Pictures Corporation,False,7.435,en,1984-01-27,84,7.3,203
835,Take the Lead,30000000,34742066,"Comedy, Music, Drama",United States of America,"New Line Cinema, Tiara Blu Films",False,8.474,en,2006-03-17,108,6.8,373
836,Missing in Action 2: The Beginning,2410000,10755447,"Action, War",United States of America,"Golan-Globus Productions, Cannon Group",False,8.251,en,1985-03-01,100,5.4,114
837,In This Very Moment,0,0,Drama,"Germany, Poland",,False,0.6,de,2003-02-10,94,7.3,4
838,Vera Cruz,0,0,"Action, Western, Romance",United States of America,"United Artists, Hecht-Lancaster Productions",False,5.68,en,1954-12-25,94,6.8,68
839,Cold Creek Manor,0,21384035,"Mystery, Thriller","Canada, United Kingdom, United States of America",Touchstone Pictures,False,7.21,en,2003-09-19,118,5.2,211
840,We,0,0,"Comedy, Drama",Germany,,False,0.698,en,2003-01-15,100,6.0,2
841,Stealing Harvard,0,0,"Action, Comedy, Drama",United States of America,"Columbia Pictures, Revolution Studios, Imagine Entertainment",False,5.876,en,2002-09-13,85,4.8,72
842,Serving Sara,29000000,16930185,"Comedy, Romance","Germany, United States of America",Paramount,False,10.192,en,2002-08-20,100,5.3,153
843,Leap of Faith,0,0,"Comedy, Drama, Romance",United States of America,Paramount,False,6.156,en,1992-12-18,108,5.5,86
844,Flesh + Blood,6500000,0,"Adventure, Drama","Netherlands, Spain, United States of America","Impala, Riverside Pictures",False,8.38,en,1985-08-30,126,6.6,162
845,Johnny Stecchino,0,0,Comedy,Italy,"Silvio Berlusconi Communications, Cecchi Gori Group Tiger Cinematografica, Penta Films",False,7.496,it,1991-10-23,102,7.4,544
846,It's All About Love,0,0,"Drama, Romance, Science Fiction, Thriller","Denmark, Germany, Japan, Netherlands, Sweden, United Kingdom, United States of America",Nimbus Film,False,5.0,en,2003-01-10,104,6.1,46
847,Greedy,0,13145977,Comedy,United States of America,"Imagine Entertainment, Universal Pictures",False,7.02,en,1994-03-04,113,6.2,111
848,Swept Away,10000000,598645,"Comedy, Romance","Italy, United Kingdom","Codi S.p.a., Screen Gems, SKA Films",False,6.479,en,2002-10-11,89,4.6,114
849,Iron Monkey,0,14681661,"Action, Crime, Drama",Hong Kong,"Orange Sky Golden Harvest, Film Workshop, Long Shong Pictures, Media Asia Films",False,8.444,cn,1993-09-03,90,7.6,131
850,The Flying Classroom,0,0,"Family, Comedy, Drama",Germany,Carlton Film GmbH (München),False,2.651,de,1954-09-02,92,7.2,9
851,The Charlemagne Code,5000000,0,Adventure,Germany,,False,4.655,de,2008-08-31,120,5.1,10
852,The Duchess,17759769,43306325,"Drama, History, Romance",United Kingdom,"BBC Films, Paramount Vantage, Qwerty Films, Magnolia Mae Films, BIM Distribuzione, Pathé!",False,9.7,en,2008-09-05,110,6.9,926
853,Curiosity & the Cat,0,0,,,,False,0.805,en,1999-01-01,80,0.0,0
854,Homeboy,0,0,Drama,United States of America,,False,2.523,en,1988-08-24,116,4.5,11
855,Mein Leben,0,0,,,,False,0.6,en,2006-02-25,14,0.0,0
856,Nicht böse sein!,0,0,,Germany,,False,0.6,en,2006-01-01,,10.0,1
857,Black Night,0,0,Drama,Belgium,Cipango Productions Audiovisuelles,False,1.57,fr,2005-10-03,90,7.6,10
858,End of the Line,0,0,"Horror, Thriller",Canada,Maurice Devereaux Productions,False,4.011,en,2007-10-14,95,6.0,55
859,All Over Me,0,0,"Drama, Romance",United Kingdom,"Slam Pictures, Baldini Pictures, Medusa Pictures",False,4.274,en,1997-02-15,93,6.1,29
860,Amnesia: The James Brighton Enigma,0,0,"Drama, Mystery, Thriller",Canada,TLA Releasing,False,3.256,en,2005-01-01,90,5.0,10
861,Another Gay Movie,500000,745327,"Comedy, Romance",United States of America,"TLA Releasing, Luna Filmproduktion",False,3.955,en,2006-04-28,92,5.7,70
862,Sebastian,0,0,"Drama, Romance",United Kingdom,"Paramount, Paramount British Pictures",False,1.468,en,1968-01-24,100,5.3,5
863,Ghost Town,20000000,27074492,"Comedy, Fantasy, Romance",United States of America,"Spyglass Entertainment, Pariah, DreamWorks Pictures",False,9.71,en,2008-09-19,102,6.4,450
864,Full Speed,0,0,"Romance, Drama",France,,False,2.234,fr,1996-09-25,85,6.6,7
865,Gasoline,0,0,Crime,Italy,Galliano Iuso per Digital Film,False,2.404,en,2001-11-20,90,5.5,9
866,The Accidental Husband,0,22707064,"Comedy, Romance","Ireland, United States of America","Team Todd, Yari Film Group (YFG), Blumhouse Productions",False,10.948,en,2008-02-29,90,5.4,316
867,Re-cycle,0,0,"Fantasy, Horror, Mystery, Thriller","Hong Kong, Thailand","Magic Head Film Production, Universe Entertainment",False,4.139,cn,2006-01-01,108,6.6,66
868,Hedwig and the Angry Inch,0,0,"Comedy, Music, Drama",United States of America,"New Line Cinema, Killer Films",False,6.806,en,2001-07-20,95,7.7,144
869,Big City,16,0,"Adventure, Family, Western",France,Miroir Magique,False,2.172,en,2007-12-10,97,5.6,32
870,The Children of Huang Shi,40000000,7785317,"Drama, War",China,"Australian Film Finance Corporation, Zero Fiction Film, Ming Productions, Bluewater Pictures, Cheerland Entertainment Organization",False,4.956,zh,2008-06-03,125,6.8,75
871,Trainwreck: My Life as an Idiot,0,0,"Drama, Comedy, Romance",United States of America,"TruEntertainment, This Is That Productions",False,3.38,en,2007-06-14,90,5.2,22
872,My Girl and I,0,0,"Drama, Family, Romance",South Korea,"iFilm, iLoveCinema",False,2.834,ko,2005-12-22,95,6.7,18
873,The Wash,7000000,10229331,"Action, Comedy",United States of America,Lionsgate,False,5.36,en,2001-11-16,93,5.3,48
874,State Property 2,0,1691706,"Action, Adventure, Crime, Drama",United States of America,,False,2.669,en,2005-04-13,94,6.4,7
875,Malibu's Most Wanted,15000000,34000000,"Comedy, Crime",United States of America,"Karz Entertainment, Big Ticket Productions, Warner Bros. Pictures",False,6.64,en,2003-04-10,86,5.1,126
876,Walk All Over Me,0,0,"Crime, Drama, Thriller",Canada,"Chaos, a Film Company",False,2.79,en,2007-01-01,98,6.0,16
877,BURN·E,0,0,"Animation, Family",United States of America,Pixar,False,6.986,en,2008-11-17,8,7.7,375
