,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
861,The Wind,0,0,"Horror, Thriller",United States of America,Omega Entertainment,False,0.6,en,1986-11-17,92,4.8,3
862,The Photographer,0,0,"Drama, Horror, Thriller",United States of America,Intro Media Productions Inc.,False,0.672,en,1974-12-05,94,7.0,1
863,Scanner Cop,0,0,"Science Fiction, Horror",United States of America,"Republic Entertainment, Starlight Film, The Image Organization",False,1.819,en,1994-07-27,95,5.1,8
864,Alice in Wonderland,21000000,0,"Fantasy, Family","Germany, United Kingdom, United States of America","Babelsberg International Film Produktion, NBC, Hallmark Entertainment",False,4.948,en,1999-02-28,150,6.4,192
865,Motel Hell,3000000,0,"Comedy, Horror",United States of America,"Camp Hill, United Artists",False,5.729,en,1980-08-14,102,6.0,94
866,"Died Young, Stayed Pretty",0,0,,,,False,0.6,en,2008-11-13,95,0.0,0
867,Pinocchio's Revenge,0,0,Horror,United States of America,Trimark Pictures,False,2.673,en,1996-10-07,96,4.5,27
868,Stryker,0,1723487,"Action, Science Fiction",Philippines,"HCI International, Cinema Vehicle Services",False,1.02,en,1983-09-02,86,4.3,6
869,Demon of Paradise,0,0,"Horror, Thriller","Philippines, United States of America",,False,2.11,en,1987-01-01,87,2.7,3
870,The Mutations,0,0,Horror,United Kingdom,"Cyclone, Columbia Pictures",False,3.609,en,1974-09-25,92,4.7,10
871,Tim Minchin: Ready for This?,0,0,"Comedy, Music",Australia,,False,1.804,en,2009-11-09,105,5.5,3
872,Dark Night of the Scarecrow,0,0,"Horror, Mystery, TV Movie",United States of America,Wizan Productions,False,4.651,en,1981-10-24,96,6.6,59
873,Home for the Holidays,0,0,"Horror, Thriller, TV Movie",United States of America,"Spelling-Goldberg Productions, ABC Circle Films",False,1.694,en,1974-07-13,73,5.0,5
874,Tower of Evil,0,0,Horror,"United Kingdom, United States of America",Grenadier Films,False,2.236,en,1972-05-19,89,5.4,21
875,She Freak,0,0,Horror,United States of America,"Lion Dog, Sonney-Friedman Pictures",False,1.146,en,1967-05-03,83,3.0,6
876,Alien Arsenal,0,0,TV Movie,United States of America,Full Moon Entertainment,False,1.897,en,1999-05-17,90,3.3,4
877,Maneaters Are Loose!,0,0,"Action, Drama, Horror, Thriller",United States of America,,False,0.884,en,1978-05-03,,0.0,0
878,Maneater,0,0,"Action, Drama, Family, Horror, Thriller","Canada, United States of America",,False,3.007,en,2007-07-23,,4.1,9
879,"Metallica: Orgullo, Pasion y Gloria: Tres Noches En La Ciudad de Mexico",0,0,Music,Mexico,,False,0.84,en,2009-11-24,120,6.3,3
880,The Inspectors 2: A Shred of Evidence,0,0,"TV Movie, Crime, Mystery","Canada, United States of America",Logo Entertainment,False,0.68,en,2000-03-12,97,5.0,1
881,The Anderson Tapes,3000000,0,"Action, Crime, Drama, Thriller",United States of America,"Robert M. Weitman Productions, Columbia Pictures",False,4.177,en,1971-06-17,99,6.4,54
882,Fatal Contact,0,0,Action,China,China Star Entertainment,False,2.803,zh,2006-10-05,110,6.0,16
883,The Deep End of the Ocean,38000000,28121100,"Drama, Mystery",United States of America,"Mandalay Entertainment, Columbia Pictures, Via Rosa Productions",False,6.035,en,1999-03-12,106,6.2,108
884,On the Beach,0,0,"Drama, Science Fiction","Australia, United States of America","Australian Film Commission, Showtime Networks, Southern Star",False,3.129,en,2000-05-28,195,6.5,31
885,Mind Prey,0,0,"Action, Drama, Thriller",United States of America,,False,1.341,en,1999-01-01,90,0.0,0
886,It's the Rage,0,0,Comedy,United States of America,"Screenland Pictures, Mutual Films International, Newmarket Capital Group, Scanbox Entertainment",False,2.565,en,1999-09-11,99,5.3,8
887,Militia,0,0,"Action, Thriller",United States of America,CineTel Films,False,1.112,en,2000-01-01,89,5.8,4
888,Bloodmoon,0,0,"Action, Thriller",United States of America,"Seasonal Film Corporation, Media of Medias",False,2.561,en,1997-06-20,102,7.1,9
889,Palmetto,0,0,"Mystery, Thriller, Drama, Romance, Crime","Germany, United States of America","Castle Rock Entertainment, Code Entertainment, Rialto Films, Columbia Pictures",False,3.328,en,1998-02-20,114,5.8,47
890,Metroland,0,0,"Comedy, Drama","France, Spain, United Kingdom","MACT Productions, Arts Council of England, Blue Horizon Productions, Eurimages, European Co-production Fund, Filmanía S.L.",False,2.251,en,1997-08-30,105,5.7,20
891,Danger Beneath the Sea,0,0,"Action, Thriller",United States of America,,False,1.179,en,2001-01-01,92,4.6,7
892,Bauhaus: Gotham,0,0,"Documentary, Music",United States of America,The New Vague,False,1.106,en,1999-01-01,65,0.0,0
893,Björk: Volumen,0,0,Music,,,False,0.762,en,1999-01-01,64,9.3,4
894,Black Sabbath: The Last Supper,0,0,"Documentary, Music",,,False,0.709,en,1999-01-01,106,6.3,3
895,The Brian Setzer orchestra: Christmas Extravaganza,0,0,Music,,,False,1.4,en,2005-01-01,100,0.0,0
896,Cannibal Corpse: The Making of The Wretched Spawn,0,0,Music,,,False,0.6,en,2004-02-24,41,0.0,0
897,Cirque du Soleil: Midnight Sun,0,0,"Documentary, Music",Canada,,False,1.772,en,2004-07-11,120,6.8,2
898,Kaptein Sabeltann og den forheksede øya,0,0,Drama,Norway,,False,1.695,en,2000-06-05,77,0.0,0
899,Kwaidan,0,0,"Drama, Fantasy, Horror",Japan,"Bungei, Toho Company, Ltd., Ninjin Club, Toyo Kogyo Kabushiki Kaisha",False,7.844,ja,1964-12-29,183,7.7,115
900,Carcass: Wake Up And Smell The Carcass,0,0,Music,,,False,1.4,en,2001-01-01,108,0.0,0
901,Deicide: Doomsday In L.A.,0,0,Music,,,False,0.823,en,2007-01-01,72,9.0,1
902,Class Act,0,0,"Comedy, Drama",United States of America,Warner Bros. Pictures,False,3.565,en,1992-06-05,98,6.0,46
903,The Lost Son,0,0,"Mystery, Thriller","France, United Kingdom, United States of America",,False,2.116,en,1999-06-25,102,5.9,9
904,Dio: Holy Diver Live,0,0,Music,United States of America,Eagle Rock Entertainment,False,1.302,en,2006-04-17,116,6.3,3
905,Facing Ali,0,0,Documentary,"Canada, United States of America",Network Entertainment,False,2.295,en,2009-01-01,100,7.5,21
906,Warriors,0,0,"TV Movie, Drama, War",United Kingdom,BBC,False,1.847,en,1999-11-29,175,6.6,9
907,Louis C.K.: Chewed Up,0,0,Comedy,United States of America,Image Entertainment,False,4.663,en,2008-10-01,60,8.2,87
908,Code Unknown,0,95242,"Drama, Romance, War","France, Germany, Romania","France 2 Cinéma, Les Films Alain Sarde, Bavaria Film, ZDF, Romanian Culture Ministry, MK2 Productions, Canal+, ARTE France Cinéma, Filmex Romania",False,6.961,fr,2000-05-19,118,6.9,98
909,The Brides of Fu Manchu,0,0,"Action, Crime, Horror, Science Fiction",United Kingdom,"Constantin Film, Fu Manchu Films, Hallam Productions",False,1.791,en,1966-12-16,94,6.1,9
910,The Visual Bible: The Gospel of John,10000000,4069090,"Drama, History","Canada, United Kingdom","Gospel of John Ltd., Toronto Film Studios, Visual Bible International",False,2.451,en,2003-09-11,125,8.4,19
911,High Lane,0,0,"Action, Thriller, Horror",France,"Gaumont, Sombrero Films, Studio Mad",False,5.479,fr,2009-06-24,90,5.6,182
912,Love's Unending Legacy,0,0,"Drama, Romance",United States of America,,False,1.657,en,2007-04-07,84,5.9,9
913,Paul McCartney In Red Square,0,0,Music,,,False,0.84,en,2003-01-01,160,5.3,3
914,The Adventures of Tom Sawyer,0,0,"Family, Adventure",United States of America,"United Artists, Selznick International Pictures",False,1.895,en,1938-02-11,90,6.5,17
915,Distortion,0,0,Drama,Slovenia,RTV Slovenija,False,0.6,sl,2009-03-15,86,6.0,1
916,The Horse Boy,0,0,Documentary,,,False,1.094,en,2009-11-25,93,6.8,5
917,The War on Kids,0,0,Documentary,United States of America,Spectacle Films,False,1.4,en,2009-01-01,95,6.0,2
918,Know Your Mushrooms,0,0,Documentary,,,False,0.629,en,2009-05-29,74,0.0,0
919,The Tramp,0,0,Comedy,United States of America,The Essanay Film Manufacturing Company,False,3.023,en,1915-04-12,27,6.5,39
920,Dissection: Rebirth Of Dissection,0,0,"Music, Documentary",Sweden,Escapi Music,False,1.139,en,2006-07-29,90,0.0,0
921,Shakira: Live & Off the Record,0,0,Music,,,False,1.973,en,2004-03-30,88,6.4,4
922,Naked and Violent,0,0,Documentary,Italy,Devon Film,False,0.6,it,1970-07-29,104,0.0,0
923,The Kirlian Witness,0,0,"Crime, Horror, Thriller",United States of America,CNI Cinema,False,0.6,en,1979-06-14,91,0.0,0
924,The Curse of the Living Corpse,120000,0,Horror,United States of America,"Iselin-Tenney Productions, Deal Productions",False,0.935,en,1964-05-01,84,4.5,3
925,Song at Midnight,0,0,"Horror, Drama, Music",China,"Xinhua, Hsin Hwa Motion Picture Company",False,0.841,zh,1937-01-01,113,6.8,6
926,Flesh Eating Mothers,0,0,"Comedy, Horror",United States of America,,False,2.654,en,1988-09-16,89,4.4,16
927,Dogs in Space,0,0,"Music, Drama",Australia,,False,1.588,en,1986-12-18,103,6.3,9
928,I Was a Teenage Zombie,0,0,"Comedy, Horror",United States of America,Periclean Productions,False,1.209,en,1987-07-01,91,4.8,7
929,Splatter University,0,0,"Horror, Mystery, Thriller",United States of America,Aquifilm,False,2.201,en,1984-07-13,77,4.7,18
930,Ghosthouse,0,0,Horror,Italy,Filmirage,False,3.271,en,1988-05-21,95,4.9,42
931,The Confession,0,0,"Thriller, Drama",United States of America,"Phoenician Films, El Dorado Pictures",False,2.659,en,1999-03-26,114,6.1,18
932,Amos & Andrew,0,0,"Action, Comedy",United States of America,"New Line Cinema, Columbia Pictures, Castle Rock Entertainment",False,5.858,en,1993-03-05,96,5.4,70
933,Teachers,0,0,"Comedy, Drama",United States of America,United Artists,False,3.74,en,1984-10-05,107,5.9,28
934,The Chase,0,0,"Thriller, Drama, Crime",United States of America,"Horizon Pictures, Columbia Pictures",False,5.818,en,1966-02-17,135,7.2,91
935,The Formula,0,8894289,"Thriller, Crime","Germany, United States of America","CIP Filmproduktion GmbH, Metro-Goldwyn-Mayer",False,1.687,en,1980-01-01,117,5.7,13
936,The Killer Elite,0,1000000,"Crime, Action",United States of America,"United Artists, Persky-Bright Productions, Baum/Dantine Productions, Exeter Associates, Arthur Lewis Productions",False,2.829,en,1975-12-19,122,5.9,38
937,The Last American Hero,0,0,Drama,United States of America,20th Century Fox,False,3.128,en,1973-01-01,95,5.6,13
938,The Package,0,0,"Crime, Thriller, Action",United States of America,Orion Pictures,False,5.299,en,1989-08-25,108,5.9,78
939,Davaro,0,0,Comedy,Turkey,Başaran Film,False,2.775,tr,1981-11-09,94,7.7,16
940,Three Fugitives,15000000,40590000,Comedy,United States of America,"Silver Screen Partners IV, Touchstone Pictures",False,6.79,en,1989-01-27,96,6.2,97
941,Cheech & Chong Get Out of My Room,0,0,"Comedy, Music",United States of America,Koo Koo Banana,False,2.985,en,1985-01-01,53,5.4,14
942,Trixie,0,0,"Action, Comedy, Mystery, Thriller",United States of America,Sandcastle 5 Productions,False,2.306,en,2000-06-28,116,5.7,6
943,White Man's Burden,8000000,0,Drama,"France, United States of America","Rysher Entertainment, HBO, A Band Apart",False,1.935,en,1995-12-01,89,4.9,36
944,Epica: We Will Take You With Us,0,0,Music,,,False,0.652,en,2004-09-01,60,5.3,2
945,The Moss,0,0,"Crime, Drama",Hong Kong,,False,0.928,cn,2008-01-01,93,5.2,3
946,The Tale of the Bunny Picnic,0,0,Family,"United Kingdom, United States of America",,False,0.881,en,1986-03-26,51,6.0,1
947,Natalee Holloway,0,0,"Drama, Mystery, TV Movie",,,False,0.997,en,2009-11-10,96,5.1,9
948,Betrayed,19000000,0,"Action, Drama, Romance, Thriller","Japan, United States of America","CST Telecommunications, United Artists, Winkler Films",False,4.999,en,1988-08-26,127,6.0,42
949,Against the Wall,0,0,"Drama, History",United States of America,HBO Films,False,1.69,en,1994-01-01,111,6.5,21
950,Baby Take a Bow,0,0,"Drama, Family",United States of America,Fox Film Corporation,False,1.566,en,1934-06-30,76,5.6,11
951,Battleground,0,0,"Action, Adventure, Drama, War",United States of America,"Loew's, Metro-Goldwyn-Mayer",False,4.945,en,1949-11-09,118,6.9,42
952,Torso,0,0,"Horror, Mystery, Thriller",Italy,Compagnia Cinematografica Champion,False,5.418,it,1973-01-04,97,6.8,63
953,Bommarillu,1333333,5333333,"Drama, Romance",India,Sri Venkateswara Creations,False,1.649,te,2006-08-09,170,4.9,11
954,Arundhati,2915739,14000000,"Horror, Fantasy, Thriller",India,,False,1.805,te,2009-01-16,132,6.0,9
955,Happy Days,0,0,Drama,Russia,,False,1.326,ru,1991-06-22,,6.8,3
956,The Marrying Man,26000000,12454768,"Action, Comedy, Romance, Thriller, Drama",United States of America,Hollywood Pictures,False,3.649,en,1991-04-05,116,5.4,41
957,The Amazing Transparent Man,0,0,"Science Fiction, Thriller",United States of America,"Miller Consolidated Pictures (MCP), American International Pictures (AIP)",False,2.425,en,1960-02-01,57,3.8,19
958,UFC 109: Relentless,0,0,,,,False,0.6,en,2010-02-06,163,5.5,3
959,Broadway's Lost Treasures II,0,0,Music,United States of America,Acorn Media Enterprises,False,0.962,en,2004-10-26,91,0.0,0
960,Romance with a Double Bass,0,0,"Comedy, Romance",United Kingdom,Anton Films,False,0.84,en,1974-01-01,40,8.0,2
961,Beyond the Poseidon Adventure,0,0,"Action, Adventure, Drama",United States of America,Warner Bros. Pictures,False,2.918,en,1979-05-18,114,5.1,40
962,Blood and Wine,26000000,0,"Crime, Drama, Thriller","United Kingdom, United States of America","Fox Searchlight Pictures, Marmont Productions, Blood & Wine Productions, Majestic Films International",False,4.813,en,1996-10-03,101,5.6,57
963,Digging to China,0,33556,Drama,United States of America,"Ministry of Film, The, Digging to China LLC, Davis Entertainment Classics",False,2.703,en,1997-07-07,98,6.5,18
964,Heaven & Earth,33000000,5,"History, War, Action, Drama","France, United States of America","Regency Enterprises, Warner Bros. Pictures",False,8.183,en,1993-12-24,140,6.7,87
965,Jimmy Hollywood,30000000,0,Comedy,United States of America,"Baltimore Pictures, Paramount",False,3.488,en,1994-03-30,112,5.0,23
966,$,0,0,"Drama, Crime, Comedy",United States of America,"Worldwide, Pan, Columbia Pictures",False,1.249,en,1971-12-17,121,6.6,14
967,Orphans,0,252430,"Drama, Crime",United States of America,Lorimar Motion Pictures,False,0.64,en,1987-09-18,115,5.7,5
968,Piranha Part Two: The Spawning,145786,0,Horror,"Italy, United States of America, Netherlands","Brouwersgracht Investments, Chako Film Company",False,5.653,en,1981-01-01,84,4.2,85
969,A Nymphoid Barbarian in Dinosaur Hell,40000,0,"Fantasy, Science Fiction, Horror",United States of America,"Troma Entertainment, Chapter V Enterprises, R.A.P. Productions",False,2.155,en,1990-01-01,82,3.2,17
970,12 Chairs,0,0,"Adventure, Comedy",Soviet Union,Mosfilm,False,4.181,ru,1971-06-21,161,7.7,49
971,Vampire Princess Miyu,0,0,"Animation, Action, Fantasy, Horror",,,False,2.191,ja,1988-07-21,100,7.7,3
972,Someone to Watch Over Me,17000000,10278549,"Crime, Drama, Romance, Thriller",United States of America,Columbia Pictures,False,4.757,en,1987-10-09,106,6.0,73
973,The Field,5,1,Drama,"Ireland, United Kingdom","Sovereign Pictures, Granada Television, Noel Pearson",False,2.634,en,1990-09-21,110,7.0,31
974,The Mean Season,0,4,"Mystery, Thriller",United States of America,"David Foster Productions, Turman-Foster Company",False,2.32,en,1985-02-15,103,6.5,31
975,The Strongest Man in the World,0,0,"Comedy, Family",United States of America,Walt Disney Productions,False,2.045,en,1975-02-06,92,5.3,21
976,The Terror,0,0,"Horror, Thriller",United States of America,"The Filmgroup, American International Pictures (AIP)",False,3.39,en,1963-06-17,81,5.1,57
977,Thieves Like Us,0,0,"Drama, Romance, Crime",United States of America,"Jerry Bick, George Litto Productions",False,1.953,en,1974-02-11,123,6.5,20
978,Coming Home,3000000,0,"Drama, Romance, War",United States of America,"United Artists, Jerome Hellman Productions, Jayne Productions Inc",False,6.65,en,1978-02-15,127,7.2,73
979,Hour of the Gun,0,0,"Action, Drama, Western",United States of America,"Mirisch-Kappa Production, The Mirisch Corporation",False,3.832,en,1967-11-01,100,6.5,34
980,Wise Guys,13000000,8475466,"Comedy, Crime",United States of America,Metro-Goldwyn-Mayer,False,2.76,en,1986-04-17,100,5.9,42
981,Wrong Is Right,0,0,"Comedy, Drama",United States of America,"Rastar Productions, Columbia Pictures",False,3.263,en,1982-04-16,117,5.9,18
982,Affliction,6000000,6330054,"Drama, Thriller",United States of America,Lions Gate Films,False,5.15,en,1997-08-28,114,6.2,97
983,Mexican Hayride,0,0,Comedy,United States of America,Universal International Pictures,False,1.655,en,1948-12-01,78,6.0,7
984,Barbarosa,0,1736123,"Action, Comedy, Western",United States of America,,False,2.598,en,1982-01-01,90,5.6,8
985,The Paradine Case,4258000,0,"Drama, Crime, Thriller",United States of America,"Vanguard Films, The Selznik Studio",False,5.56,en,1947-12-31,125,6.3,85
986,All The Queen's Men,15000000,23000,"Action, Comedy, Drama, History, War","Austria, Germany, United States of America","Atlantic Streamline, B.A. Filmproduktion, Dor Film Production Company, Phoenix Film",False,1.765,en,2001-10-14,99,5.8,8
987,Pintea,0,0,"Action, History",Romania,,False,0.6,en,1976-01-01,94,0.0,0
988,Children of the Stork,0,0,,France,,False,1.058,en,1999-11-24,80,7.3,4
989,Breakout,1000000,16000000,"Action, Adventure, Thriller",United States of America,Columbia Pictures,False,3.484,en,1975-05-21,96,6.2,29
990,Violent City,0,0,"Action, Crime, Thriller","France, Italy","Unidis, Fono Roma",False,1.587,it,1970-09-17,100,6.4,18
991,Coach,0,0,"Comedy, Romance",United States of America,Marimark Productions,False,1.129,en,1978-03-16,100,4.0,5
992,Cousins,13000000,22030000,"Comedy, Romance",United States of America,Paramount,False,1.992,en,1989-02-10,109,6.0,21
993,Cromwell,8000000,0,"Drama, History, War",United Kingdom,,False,3.186,en,1970-09-16,139,6.6,39
994,Desperate Hours,18000000,2700000,"Mystery, Thriller",United States of America,Metro-Goldwyn-Mayer,False,4.603,en,1990-10-05,105,5.5,63
995,Diary of a Mad Housewife,0,0,"Comedy, Drama",United States of America,Frank Perry Films Inc.,False,2.664,en,1970-01-01,95,5.9,9
996,The Hollywood Revue of 1929,0,0,"Comedy, Music",United States of America,Metro-Goldwyn-Mayer,False,1.579,en,1929-11-23,116,6.0,9
997,Eyewitness,0,0,"Action, Mystery, Thriller",United States of America,20th Century Fox,False,2.856,en,1981-02-13,103,5.9,43
998,Prisoner 701: Sasori,0,0,"Action, Adventure, Drama","Hong Kong, Japan",Art Port,False,2.028,ja,2008-01-01,101,4.8,5
999,Hell in the Pacific,0,0,"Drama, War",United States of America,Selmur Productions,False,4.537,en,1968-12-19,103,7.1,72
