,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
242,False,2200000,"Comedy, Drama, Romance",hi,2.792,Excel Entertainment,India,2013-06-14,5200000,137,Fukrey,6.6,29
243,False,0,"Action, Western",en,1.702,Reliable Pictures Corporation,United States of America,1935-04-01,0,56,Born to Battle,0.0,0
244,False,0,Western,en,0.991,Republic Pictures,United States of America,1935-12-02,0,58,The Sagebrush Troubadour,6.0,1
245,False,0,"Romance, Drama",en,2.008,Warner Bros. Pictures,United States of America,1944-10-20,0,99,The Very Thought of You,5.6,5
246,True,0,,fr,0.6,,,1987-01-01,0,,The Anthology of Pleasure,0.0,0
247,False,0,Drama,en,1.672,Pure Flix Entertainment,United States of America,2013-05-31,0,90,The Book of Esther,5.5,9
248,True,0,Comedy,de,0.96,,,,0,72,Heißes Pflaster Ibiza,0.0,0
249,False,0,Drama,en,1.4,"Allied Artists Pictures, Mardi Gras Productions Inc., Svensk Filmindustri",United States of America,1959-08-09,0,79,Face of Fire,6.8,3
250,True,0,,fr,0.626,,,1977-09-15,0,79,Story of Q,0.0,0
251,False,440141,Drama,te,1.238,Amigos Creations,India,2007-09-28,2640850,160,Happy Days,6.8,11
252,False,0,Romance,ms,0.672,,,2013-05-08,0,,99 Kali Rindu,0.0,0
253,False,0,Horror,en,1.096,,,2013-05-01,0,,Bisikan Syaitan,0.0,0
254,False,0,Comedy,en,0.6,,,2013-05-15,0,90,O.M.K (Oh Mak Kau!),0.0,0
255,False,0,,en,1.501,,,2007-08-20,0,3,Blue Green,7.1,8
256,False,0,"Comedy, Romance",sv,0.6,Europa Film,Sweden,1958-06-08,0,98,Miss April,7.0,2
257,False,0,"War, Drama",de,0.662,Arca Filmproduktion,Germany,1959-04-01,0,84,Court Martial,5.0,1
258,False,0,,en,0.6,,,1958-06-08,0,,Lajwanti,0.0,0
259,False,0,Documentary,it,0.6,,,2013-05-30,0,,Slow Food Story,4.3,2
260,False,0,"Romance, Drama",en,0.651,,,1959-05-01,0,88,Bloody Twilight,10.0,2
261,False,0,Documentary,pt,0.6,,,1959-03-29,0,86,Portuguese Rhapsody,0.0,0
262,False,0,,ja,0.871,,,1958-11-29,0,97,The Snowy Heron,5.0,1
263,False,0,"Drama, War",de,2.411,"DEFA, Boyana Film","Germany, Bulgaria",1959-03-23,0,92,Stars,7.6,6
264,False,0,Drama,cs,1.4,Československý státní film,Czech Republic,1958-12-25,0,91,Desire,5.0,1
265,False,0,Drama,es,0.621,Argentina Sono Film S.A.C.I.,Argentina,1959-06-16,0,77,Zafra,8.0,1
266,False,0,Drama,en,0.6,,,1958-05-01,0,116,Ciulinii Bărăganului,5.0,1
267,False,0,"Drama, Documentary, Adventure",sv,0.6,,,1957-12-26,0,75,The Flute and the Arrow,6.7,3
268,False,0,"Drama, Romance",it,1.574,"Nepi Film, Silver Films, Zodiaque Productions","France, Italy",1958-03-13,0,98,Young Husbands,6.3,2
269,False,0,Drama,fr,1.4,"Films Franco-Africains, Union Générale Cinématographique (UGC), Secrétariat d'État à l'information du Gouvernement Tunisien","Tunisia, France",1959-05-06,0,83,Goha,5.0,1
270,False,0,,en,0.841,,,1958-05-01,0,,La caleta olvidada,0.0,0
271,False,0,Drama,fr,0.841,Caravelle,France,1958-06-08,0,96,Girl and the River,0.0,0
272,False,0,"Romance, Drama",hu,0.651,Hunnia Filmgyár,Hungary,1958-05-01,0,101,Iron Flower,6.0,2
273,False,0,,en,0.841,,Switzerland,1958-05-01,0,,Visages de bronze,0.0,0
274,False,0,,cs,0.6,,,1958-05-01,0,97,A Suburban Romance,5.0,1
275,False,0,,de,0.6,,,1957-06-25,0,,Duped Till Doomsday,0.0,0
276,False,0,Drama,es,0.961,Argentina Sono Film S.A.C.I.,Argentina,1957-06-25,0,76,The House of the Angel,7.3,4
277,False,0,,fi,0.626,Fennada-Filmi (1950-1983),Finland,1956-06-25,0,94,The Harvest Month,5.0,1
278,False,0,"History, Documentary",en,0.6,,India,1957-01-01,0,,Gotoma the Buddha,0.0,0
279,False,0,Comedy,it,0.701,"Les Films Marceau, CEI Incom, Carlo Ponti Cinematografica","France, Italy",1957-03-14,0,103,Guendalina,5.0,1
280,False,0,Drama,ar,0.621,Lebanon Pictures,Lebanon,1957-05-01,0,90,Whither?,8.0,1
281,False,100000,Drama,en,1.125,,United States of America,2011-05-20,0,93,Earthwork,10.0,1
282,False,0,"Action, Drama",en,0.719,,,2006-12-29,0,175,Annavaram,5.0,2
283,False,0,"Action, Drama",en,0.652,,,2006-05-03,0,178,Bangaram,5.0,2
284,False,0,"Drama, Action",te,0.631,,,1999-07-15,0,160,Thammudu,7.3,3
285,False,0,"Drama, Comedy",en,0.621,,,1997-01-01,0,,Suswagatham,4.0,1
286,False,0,Comedy,fr,0.6,"Philippe Delmas Productions, Patte Noire",France,2004-06-04,0,,Mado la Niçoise,8.0,1
287,False,350,Drama,ko,0.6,"Generation Blue Films, Sponge Ent.",South Korea,2007-05-17,0,93,Boys of Tomorrow,5.5,2
288,False,0,Documentary,en,0.96,,United States of America,1985-03-03,0,110,George Stevens: A Filmmaker's Journey,7.3,4
289,False,0,"Thriller, Crime, Mystery",en,6.949,"Screen Australia, Mystery Road Films",Australia,2013-06-05,0,121,Mystery Road,6.0,78
290,False,0,Documentary,sk,0.6,K2studio,Slovakia,,0,,Neznáma Antarktída,0.0,0
291,False,0,,en,1.424,,United States of America,1972-11-11,0,14,The Riddle of Lumen,6.2,6
292,False,0,,en,1.4,,United States of America,1966-01-01,0,8,Aleph,6.7,3
293,False,0,"Drama, Mystery",en,1.96,,,2013-06-12,0,85,Nerve,5.8,5
294,False,0,Animation,en,1.711,,United States of America,1959-01-01,0,3,Eyewash,6.3,8
295,False,0,,en,0.6,,,2008-07-08,0,66,April Wine - I Like to Rock: Live in London,7.5,1
296,False,15000,Music,en,0.6,Mvd Visual,United States of America,2007-06-05,0,65,The Jesus Lizard,0.0,0
297,False,0,,ja,0.6,,,2011-03-26,0,4,Xi AVANT,6.0,1
298,False,0,,en,0.6,,,,0,85,Charlie Don't Surf,0.0,0
299,False,0,Music,en,0.6,,,,0,,Camel - Pressure Points - Live In Concert,0.0,0
300,False,0,,en,0.6,,,,0,,they,0.0,0
301,False,0,Horror,en,0.6,Zombie-warrior.de,Germany,2006-12-18,0,14,Zombie Warrior,0.0,0
302,False,0,Documentary,en,0.6,,,2011-12-26,0,337,2011 FIA Formula One World Championship Season Review,0.0,0
303,False,0,,en,0.6,,,2009-01-01,0,32,"Iodine: Why You Need It, Why You Can't Live Without It",0.0,0
304,False,0,,en,0.6,,,2009-01-01,0,48,Overcoming Thyroid Disorders,0.0,0
305,False,0,Romance,es,4.042,"La Noria Cine, Universidad del Cine",Argentina,2013-04-12,0,106,Hawaii,7.3,42
306,False,0,Drama,pt,0.62,Oca Cinematográfica Ltda.,Brazil,1976-05-01,0,100,Touchy,7.0,1
307,False,0,"Action, Drama, Family",ml,0.6,Murali films,India,2013-02-21,0,112,David and Goliath,4.0,2
308,False,0,,pt,0.6,"Ladydal Produção e Distribuição Cinematográficas Ltda., Art Films",Brazil,1984-05-01,0,,A Gosto do Freguês,0.0,0
309,False,0,,en,1.209,,,1988-01-01,0,,Patti Sollai Thattathe,0.0,0
310,False,0,"Drama, Romance",pt,0.842,"Ampla Filmes, PlaniFilmes",Brazil,2005-01-01,0,115,Master of the Sea,0.0,0
311,False,0,Documentary,pt,0.6,,,2007-01-01,0,,Leões do Deserto,0.0,0
312,False,0,,pt,0.6,,,,0,,Monstros e Monstrinhos,0.0,0
313,False,0,Documentary,pt,0.6,,Brazil,,0,,Rocinha Pacificada,0.0,0
314,False,0,"Western, Drama, History, Romance, War",en,1.341,RKO Radio Pictures,United States of America,1931-11-14,0,68,Secret Service,0.0,0
315,False,0,Music,en,0.6,,,2010-06-15,0,60,MASSIVE ATTACK - Live at Melt Festival,0.0,0
316,False,0,Documentary,pt,0.6,,Brazil,,0,,O Palmito,0.0,0
317,False,0,Drama,pt,1.121,"Nova Era Produções de Arte, Secretaria para o Desenvolvimento do Audiovisual, MinC",Brazil,2002-08-20,0,107,Lara,5.0,1
318,False,0,Documentary,pt,0.6,,Brazil,,0,,O Lobo Mau,0.0,0
319,False,0,,pt,0.6,,Brazil,,0,,Abelhinhas,0.0,0
320,False,0,,pt,0.6,Maristela,Brazil,1951-05-06,0,,Presença de Anita,0.0,0
321,False,0,Documentary,pt,0.6,Novo 7 de Cinema e Televisão,Brazil,,0,,Mar Doce,0.0,0
322,False,0,,en,0.6,,Canada,2005-09-11,0,,Lucid,0.0,0
323,False,0,Documentary,pt,0.6,,Brazil,1956-01-01,0,,Getúlio: Glória e Drama de Um Povo,0.0,0
324,False,0,Documentary,pt,0.6,,Brazil,,0,,Operação Cupido,7.7,3
325,False,0,Drama,pt,0.662,,Brazil,1987-01-01,0,108,Besame Mucho,6.0,1
326,False,0,Drama,pt,0.6,,Brazil,2006-11-10,0,,Vestido de Noiva,0.0,0
327,False,0,"Documentary, Music",en,0.84,,,1998-04-02,0,52,Iggy Pop: Jesus? This Is Iggy,0.0,0
328,False,0,Drama,en,1.071,"Universal Cable Productions, Fox Television Studios",United States of America,2013-01-04,0,87,Over/Under,4.7,3
329,False,0,"Action, History",hu,0.6,Magyar Filmgyártó Nemzeti Vállalat,Hungary,1954-02-04,0,114,Rákóczi hadnagya,9.3,2
330,False,0,,pt,1.122,,Brazil,2004-11-25,0,107,Playing in the Dark,7.5,1
331,False,0,,en,0.877,,Spain,2013-06-14,0,133,Un Dios prohibido,6.0,1
332,False,0,"Romance, Comedy",zh,1.054,,China,2013-02-10,0,105,Better and Better,4.0,2
333,False,0,Documentary,pt,0.6,,Brazil,,0,,Avenida Parada - A Polícia na Maior Festa Gay do Mundo,0.0,0
334,False,0,Drama,pt,0.841,Tecla Filmes,Brazil,1968-01-01,0,86,"Anuska, Manequim e Mulher",0.0,0
335,False,0,"Comedy, Mystery",pt,1.4,Maristela,Brazil,1956-01-01,0,,Quem Matou Anabela?,0.0,0
336,False,0,Animation,pt,1.152,Video Brinquedo,Brazil,2007-01-01,0,,Gladiformers,4.0,2
337,False,0,,pt,0.6,,Brazil,1978-01-01,0,110,O Cortiço,6.0,1
338,False,0,"Comedy, Drama",en,1.455,20th Century Fox,United States of America,1952-10-09,0,87,My Wife's Best Friend,5.0,1
339,False,0,,pt,0.6,,Brazil,2008-01-01,0,,Negociador da Vida,0.0,0
340,False,0,,pt,0.6,,,2008-07-01,0,,Toca do Macaco,0.0,0
341,False,0,,pt,0.6,,Brazil,,0,,O Enfermeiro José,0.0,0
342,False,0,,en,1.4,,,2007-01-01,0,,Spring Thaw,6.0,2
343,False,0,,es,0.62,,,1982-01-01,0,86,¡Que vienen los socialistas!,4.0,1
344,False,0,,en,0.6,Neverhorst Company,Germany,2013-05-11,0,57,Green Frankenstein,0.0,0
345,False,0,"Drama, Romance",en,1.469,Paramount,United States of America,1947-04-24,0,97,The Imperfect Lady,0.0,0
346,False,0,,en,0.6,Neverhorst Company,Germany,2013-05-11,0,44,Sexmonster!,0.0,0
347,False,0,"Comedy, Drama",fr,2.206,"Quad Productions, Kiss Films, Marshall Production, Agora Films, Frakas Production, Ten Films, France 3 Cinéma",France,2013-06-19,0,87,Homeland,5.2,27
348,False,959300,Drama,nl,0.666,,,1980-12-17,0,106,Whitey,5.9,5
349,False,0,"Comedy, Drama",th,0.651,"Hub Ho Hin Films, GMM Pictures Co.",Thailand,2002-10-11,0,119,Mekhong Full Moon Party,5.3,2
350,False,0,Comedy,da,0.622,Angel Productions,Denmark,2006-03-03,0,79,"Him, Her and Strindberg",10.0,1
351,False,0,Comedy,hu,0.6,Inforg Studio,Hungary,2000-03-01,0,,Uristen@menny.hu,8.3,2
352,False,0,Drama,en,1.182,Nordisk Film,Denmark,2005-04-13,0,84,Lost and Found,5.7,3
353,False,0,Horror,ja,1.4,"Celluloid Dreams, Sedic International, Kinoshita Group, Kôsuke, Shanghai Pengjin Entertainment Co., Toei Company, Ltd., Dentsu, OLM","France, Japan",2014-08-23,0,93,Over Your Dead Body,6.7,17
354,False,0,"Action, Comedy, Crime",ja,2.957,"Fuji Television Network, Shogakukan, J Storm, Toho Company, Ltd., OLM",Japan,2013-11-15,0,130,The Mole Song: Undercover Agent Reiji,6.4,18
355,False,0,"Crime, Drama, Mystery",en,10.217,"Waypoint Entertainment, The Linson Company, Netflix",United States of America,2018-03-09,0,120,The Outsider,6.2,252
356,False,0,,en,2.206,,,2013-06-27,0,95,Mister John,5.7,3
357,False,0,"Action, Comedy",da,1.4,,,2013-03-27,0,92,Grey Gold,5.8,5
358,False,5000000,"Drama, Science Fiction, Mystery",en,4.688,Atlas 3 Productions,United States of America,2014-09-12,846704,99,Atlas Shrugged: Part III,3.8,32
359,False,0,"Comedy, Drama",da,0.6,"Obel Film, Thura Film, Mellan Film, Det Danske Filminstitut, Nordisk Film & TV Fond","Sweden, Denmark",1998-02-06,0,75,On Our Own,9.5,1
360,False,0,,pt,0.6,,,2007-01-01,0,,Billabong Frothing,0.0,0
361,False,0,"Crime, Drama, Horror",en,0.6,Mogal Productions,United States of America,2002-10-31,0,90,Urban Massacre,0.0,0
362,False,0,,en,0.6,,,,0,,The Tango Salon - La Confiteria Ideal,8.0,1
363,False,0,Drama,pt,0.6,,Brazil,2012-09-04,0,,Curitiba Zero Grau,6.5,2
364,False,825000,Animation,fi,1.163,Helsinki Filmi,Finland,2006-08-27,0,,Emperor's Secret,5.0,1
365,False,0,Action,en,0.64,,Philippines,1988-07-14,0,89,The Expendables,0.0,0
366,False,0,Documentary,en,2.033,,United States of America,2012-11-20,0,133,Quentin Tarantino: 20 Years of Filmmaking,7.3,7
367,False,0,Comedy,da,0.624,EMI,Denmark,1998-09-25,0,,"Monrad & Rislund, Ougaard & Fick: De nøgne heste fra Upernavik",6.0,1
368,False,0,"Action, Adventure",en,1.126,,,1920-04-30,0,248,The Son Of Tarzan,0.0,0
369,False,0,,en,0.6,,,,0,80,London Betty,0.0,0
370,False,0,"Drama, Music, Romance",en,1.461,Republic Pictures,United States of America,1953-07-15,0,90,Sweethearts on Parade,0.0,0
371,False,0,Action,en,0.6,Shadow Motion Pictures,United States of America,2008-08-08,0,95,Champion Road,0.0,0
372,False,0,Drama,fr,2.239,"Alexandre Films, EuropaCorp, Canal+, Ciné+",France,2013-07-03,0,110,For a Woman,6.1,18
373,False,0,,en,0.871,,,1999-01-22,0,,Bade dilwala,5.0,1
374,False,0,,en,0.6,,,2012-04-13,0,70,I Send You This Place,0.0,0
375,False,0,Comedy,en,0.6,,United States of America,1990-01-01,0,87,Nerds of a Feather,0.0,0
376,False,0,"Action, Comedy",en,1.4,,,2012-06-11,0,17,Deadpool: A Typical Tuesday,6.3,14
377,False,0,,en,0.6,,,2006-07-13,0,105,DerDer Natural Selection,6.5,1
378,False,0,Drama,it,1.419,"Parva Cinematografica, Ministero del Turismo e dello Spettacolo",Italy,1972-05-22,0,98,The Last Hours of a Virgin,0.0,0
379,False,0,,en,1.211,,,1914-12-29,0,280,The Exploits of Elaine,0.0,0
380,False,0,,en,0.882,"Columbia Pictures, Cantabria Films",United States of America,1939-03-12,0,88,Verbena trágica,6.0,1
381,False,0,Drama,en,1.92,Seattle Film Co.,United States of America,1914-12-07,0,47,In the Land of the Head Hunters,6.0,7
382,False,0,Western,en,1.136,Republic Pictures,United States of America,1940-09-15,0,84,Melody Ranch,5.0,1
383,False,0,"Drama, Comedy",te,1.525,,India,2012-12-21,0,137,Sarocharu,4.5,3
384,False,0,Drama,hi,0.704,,,2013-03-22,0,102,Sona Spa,2.7,3
385,False,0,"Family, Drama, Crime",en,2.124,,United States of America,2015-12-11,0,90,The House That Jack Built,5.3,4
386,False,0,Drama,en,0.6,,,2012-05-10,0,102,Fish n' Chips,5.0,1
387,False,0,Comedy,en,0.6,,South Korea,2004-07-09,0,99,Hi! Dharma 2: Showdown in Seoul,7.5,2
388,False,0,,en,1.124,Standard Films,,2009-12-31,0,77,Aesthetica,7.5,1
389,False,0,Comedy,ko,1.266,Cinema Service,South Korea,2002-10-10,0,121,Jail Breakers,5.8,5
390,False,0,,en,0.6,,,1931-10-10,0,,Trouble,0.0,0
391,False,0,"Action, Adventure, Science Fiction",ja,1.4,"Toei Company, Ltd.",Japan,1978-03-17,0,23,J.A.K.Q. Dengekitai vs. Gorenger,0.0,0
392,False,0,,en,0.6,,,1932-04-22,0,,Joint Wipers,0.0,0
393,False,0,,en,0.841,,,1933-07-30,0,,The Phantom Rocket,0.0,0
394,False,0,,en,0.6,,,2011-02-01,0,,Twe12ve,8.5,1
395,False,0,,en,0.6,,,1931-09-03,0,,Polar Pals,0.0,0
396,False,0,,en,0.841,,,1932-02-28,0,,Rabid Hunters,0.0,0
397,False,0,,en,0.6,,,1933-05-25,0,,In the Park,0.0,0
398,False,0,"Comedy, Romance",en,1.423,,,2000-06-27,0,96,Meeting Daddy,0.0,0
399,False,0,,en,0.6,,,1933-03-30,0,,Puzzled Pals,0.0,0
400,False,0,,en,0.6,,,1934-10-19,0,,Smoked Hams,0.0,0
401,False,0,"Drama, Romance",fr,0.876,,France,2007-01-01,0,15,Manon on the Asphalt,5.0,1
402,False,0,Action,it,0.6,Eurociné,"France, Italy",1979-06-26,0,86,Strategy for a Mission of Death,1.0,1
403,False,0,Drama,ko,0.6,,South Korea,2013-04-26,0,73,December,0.0,0
404,False,0,,en,0.9,,,1985-01-01,0,6,Drawing Lesson #2,5.5,2
405,False,0,,en,0.711,,,2000-01-01,0,7,Surprise Cinema,6.0,4
406,False,0,Animation,en,0.6,,United States of America,1988-01-01,0,7,One of Those Days,7.0,2
407,False,0,,en,0.6,,,2013-06-04,0,96,Futur par Starck,0.0,0
408,False,0,Horror,en,0.86,,United States of America,1987-11-16,0,82,Evil Town,4.4,5
409,False,0,Drama,fr,3.246,"Les Films Alain Sarde, Pathé!",France,2013-07-09,0,93,Marius,6.5,59
410,False,0,Western,en,1.4,Republic Pictures,United States of America,1941-07-15,0,65,Sunset in Wyoming,0.0,0
411,False,0,"Crime, Drama",en,0.666,20th Century Pictures,United States of America,1935-12-06,0,76,Show Them No Mercy!,6.5,2
412,False,0,Documentary,pt,1.131,,Portugal,2010-06-10,0,,Parto,0.0,0
413,False,0,"Adventure, Comedy, Crime, Drama, History, Romance, Thriller",en,1.4,Howard Productions,United States of America,1939-12-29,0,72,Raffles,6.3,4
414,False,0,Documentary,en,2.112,,Canada,1974-10-18,0,96,Janis,7.9,9
415,False,0,Comedy,en,0.6,Paramount Famous Lasky Corporation,United States of America,1927-05-14,0,66,Rough House Rosie,0.0,0
416,False,0,"Crime, Drama",en,0.6,Paramount,United States of America,1933-03-24,0,76,Pick Up,0.0,0
417,False,0,"Comedy, TV Movie",en,0.924,,,1988-01-01,0,,Drop-Out Mother,4.5,2
418,False,0,Adventure,en,0.999,,,1949-12-22,0,252,The Adventures of Sir Galahad,6.5,1
419,False,0,"Documentary, Music",en,0.6,Sonet Film,Sweden,,0,52,Blues and the Alligator: The First Twenty Years of Alligator Records,0.0,0
420,False,0,Drama,pt,0.68,"Embrafilme, Ponto Filmes, Sociedade Brasileira de Cultura Japonesa",Brazil,1980-02-20,0,112,Gaijin: A Brazilian Odyssey,5.5,3
421,False,0,"Action, Animation",en,1.555,,,2000-08-08,0,7,Killer Bean 2: The Party,6.4,5
422,False,0,"Comedy, Science Fiction, Horror",en,0.99,"Troma Entertainment, Visual Experience Productions",United States of America,1991-01-01,0,91,Invasion for Flesh and Blood,6.0,1
423,False,0,"Drama, Crime",en,0.635,,United States of America,2000-06-29,0,110,Wannabes,0.0,0
424,False,0,"Comedy, Fantasy",es,1.201,"Westside International Films, Cinemagic Inc., Lacy Internacional Films, L.M. Films","United States of America, Spain",1967-03-31,0,86,A Witch Without a Broom,4.0,1
425,False,0,Science Fiction,en,2.47,Merton Park Studios,United Kingdom,1965-10-01,0,82,Invasion,7.3,3
426,False,1,"Comedy, Horror",en,1.606,Metropolitan Film Group,United States of America,1979-01-01,1,6,Attack of the Helping Hand!,5.3,4
427,False,0,,en,0.6,,,1981-01-01,0,7,Torro. Torro. Torro!,6.0,1
428,False,0,Science Fiction,en,1.445,Troma Entertainment,United States of America,2005-01-01,0,78,Actium Maximus,1.3,4
429,False,0,"Action, Comedy, Crime",en,1.589,,,1993-01-02,0,39,Dead Right,4.0,1
430,False,0,Action,en,1.4,"Troma Entertainment, Vestron Pictures",United States of America,1987-05-01,0,90,The Adventure of the Action Hunters,5.0,1
431,False,0,Comedy,fr,1.4,,,1963-12-31,0,,Les gros bras,5.5,1
432,False,0,,en,0.728,,,1996-01-01,0,9,The Goodbye Place,5.5,4
433,False,0,,it,0.626,,,1976-05-21,0,,"Cinque furbastri, un furbacchione",0.0,0
434,False,0,,it,0.767,,,2000-04-20,0,,Ribelli per caso,6.9,5
435,False,0,,pt,0.6,Universal Music,Portugal,2005-07-27,0,,Xutos e Pontapés - Ao Vivo No Pavilhão Atlântico,0.0,0
436,False,0,Music,en,0.937,Eagle Rock Entertainment,United States of America,2013-05-28,0,116,Garbage: One Mile High... Live,7.7,3
437,False,0,Documentary,en,0.6,,,2013-06-05,0,89,Planet Rethink,10.0,1
438,False,0,Drama,is,0.678,IsFilm,Iceland,1980-01-25,0,91,Land and Sons,5.0,1
439,False,0,"Comedy, Family, Adventure",is,0.6,,Iceland,1980-03-08,0,84,The Fishing Trip,0.0,0
440,False,0,"Drama, Romance",ja,0.6,,Japan,2004-02-05,0,110,A Day on the Planet,5.0,1
441,False,0,Comedy,de,0.6,"Lisa Film, ARD/Degeto Film","Germany, Austria",2003-05-23,0,89,Hochwürden wird Papa,0.0,0
442,False,0,"Drama, Comedy, Family",is,0.6,Kvikmynd,Iceland,1980-03-14,0,85,Dot Dot Comma Dash,0.0,0
443,False,0,"Romance, Drama",de,0.879,Das Kleine Fernsehspiel,Germany,2011-10-26,0,93,Ameisen gehen andere Wege,0.0,0
444,False,0,Comedy,de,1.467,"Transocean International, Der Deutschen Dynamic-Film München, SND","France, Germany",1974-02-01,0,,Die Stoßburg,0.0,0
445,False,0,Thriller,en,0.6,,,2003-05-14,0,93,The Pact,3.0,1
446,False,0,Drama,de,0.734,Kurt Ulrich Filmproduktion,Germany,1960-02-11,0,94,The Judge and the Sinner,4.5,2
447,False,0,,en,0.6,,,1996-01-01,0,,Michael Jackson - Live at Jerudong Park Garden,6.0,1
448,False,0,Science Fiction,es,0.6,,Uruguay,1966-06-11,0,27,Maybe Tomorrow,0.0,0
449,False,0,"Thriller, Action",ru,1.392,,Kazakhstan,2015-03-06,0,,Diamond Cartel,10.0,1
450,False,0,,en,1.125,,,2002-02-19,0,94,Matthew Blackheart: Monster Smasher,4.0,1
451,False,0,"Drama, Romance",ko,1.467,,,2002-05-17,0,109,Over the Rainbow,5.8,6
452,False,0,Comedy,es,0.6,,,2011-06-11,0,101,Polo Polo Recargado 2,0.0,0
453,False,0,Comedy,fr,6.263,"Stadenn Productions, ADCB Films, Wild Bunch, Manchester Films, France 2 Cinéma, Cinéfrance 1888",France,2013-10-16,0,82,9 Month Stretch,6.4,296
454,False,0,Comedy,ko,1.646,,,2003-10-24,0,117,Greatest Expectations,4.0,5
455,False,0,Animation,en,0.907,Quantic Dream,France,2013-06-10,0,12,The Dark Sorcerer,8.0,2
456,False,0,Drama,en,0.893,20th Century Fox,United States of America,1937-08-18,0,67,One Mile From Heaven,8.0,1
457,False,94000,Horror,de,0.6,,United States of America,2011-10-14,0,76,The Bunker,10.0,1
458,False,0,Thriller,en,0.6,,,2013-01-31,7000,90,Chosen,3.0,1
459,False,0,Romance,es,0.6,Abraxas Teranus Films,Mexico,2013-06-11,0,86,Where the Waves Collide,0.0,0
460,False,0,Western,en,0.961,Gene Autry Productions,United States of America,1953-03-25,0,59,On Top of Old Smoky,0.0,0
461,False,0,Music,en,0.6,Immortal Entertainment,United States of America,2010-07-15,0,70,Diana Krall - Doing All Right,0.0,0
462,False,0,"Comedy, Drama",en,1.376,"Bureau of Moving Pictures, The",United States of America,2013-06-08,0,83,Highland Park,4.5,5
463,False,0,"Comedy, Romance",en,17.391,"Constantin Film, Octagon Films","Germany, United Kingdom",2014-10-16,4439431,102,"Love, Rosie",7.8,3712
