,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
244,False,0,,he,0.6,,,2005-01-01,0,,YomTov 2005,0.0,0
245,False,0,"Comedy, Fantasy, Science Fiction",en,3.61,Tigon British Film Productions,United Kingdom,1969-12-01,0,84,Zeta One,4.0,12
246,False,0,,he,0.6,,,,0,,Naor Tzion,0.0,0
247,False,0,,he,0.6,,,,0,,Roy Levi,0.0,0
248,False,170000000,"Action, Science Fiction, Adventure",en,46.756,Marvel Studios,United States of America,2014-07-30,773328629,121,Guardians of the Galaxy,7.9,18349
249,False,0,Thriller,en,0.6,,,,0,,Payoff,0.0,0
250,False,0,,he,0.6,,,,0,,Shalom Assayag hosting friends in Caesarea,0.0,0
251,False,0,,he,0.6,,,,0,,Prozak Trio,0.0,0
252,False,0,"Drama, Family",hi,0.74,Filmnagar,India,1975-07-04,0,161,Sanyasi,5.3,2
253,False,0,Documentary,fr,0.62,"BBC, Centre Européen Cinématographique Rhône-Alpes, La Sept Cinéma, Les, Rai 3, Centre National de la Cinématographie, Canal+, Télévision Suisse-Romande","Switzerland, Italy, France, United Kingdom",1992-11-25,0,99,In the Land of the Deaf,5.0,1
254,False,0,"Animation, Family",en,2.255,Warner Bros. Pictures,United States of America,1955-12-10,0,7,Guided Muscle,7.1,6
255,False,0,Documentary,en,0.6,,,2004-03-24,0,49,Cops: Caught in the Act,0.0,0
256,False,0,Documentary,en,0.674,,,2009-04-24,0,,Burning Down the House: The Story of CBGB,0.0,0
257,True,0,,en,0.6,Wicked Pictures,United States of America,2008-02-19,0,89,Bad Girls,0.0,0
258,False,0,Comedy,fr,3.101,"Récifilms, Axel Films",France,2011-12-13,0,100,Wok the Kasbah,4.2,24
259,False,0,,en,0.651,,,2000-01-01,0,49,"Moses, Prince of Egypt",6.5,2
260,False,6500,Horror,en,0.6,Asura Pictures,Netherlands,2005-06-15,0,75,Woensdag,0.0,0
261,False,0,,en,0.6,,,2009-05-15,0,125,Strikeforce Challengers 1: Evangelista vs. Aina,0.0,0
262,False,0,,en,0.6,,,2006-09-30,0,,Horizonica,1.0,1
263,False,0,"Drama, Comedy",cn,1.999,,Hong Kong,1993-12-11,0,98,"He Ain't Heavy, He's My Father",7.5,2
264,False,0,"Comedy, Drama",cn,3.798,Orange Sky Golden Harvest,Hong Kong,1996-11-28,0,99,Viva Erotica,6.5,6
265,False,0,"Comedy, Music, Romance",cn,0.651,,Hong Kong,1998-05-28,0,97,Anna Magdalena,7.5,2
266,False,0,Documentary,en,0.6,,,2010-01-01,0,90,Takedowns and Falls,0.0,0
267,False,0,"Thriller, Crime",cn,2.401,"Cosmopolitan Film Productions Co., Ltd., Samico Films Production Co., Ltd.",Hong Kong,1992-02-20,0,133,Casino Tycoon,6.0,2
268,False,0,Drama,it,2.809,"Roxy Films, VIP Productions Ltd.","Germany, Italy, Switzerland",1969-11-25,0,87,Venus in Furs,5.6,6
269,False,0,Drama,de,0.6,TMS Film GmbH,Germany,1969-01-10,0,114,Scarabea - How Much Land Does a Man Need?,7.0,1
270,False,0,Drama,de,0.6,"Rob Houwer Productions, Bayerischer Rundfunk",Germany,1968-10-07,0,86,Little Vampire,5.7,3
271,False,2000000,Thriller,en,1.641,,United States of America,2011-12-01,0,90,Identical,4.3,4
272,False,0,"Action, Adventure, Romance",en,1.4,"Harold Hecht Films, Daiei Motion Picture Co., Ltd.","Japan, United States of America",1964-03-25,0,100,Flight from Ashiya,5.0,1
273,False,0,Drama,en,1.697,"Irwin Allen Productions, Allied Artists Pictures",United States of America,1959-07-05,0,109,The Big Circus,7.3,4
274,False,0,Music,en,0.988,Warner Bros. Pictures,United States of America,1948-03-27,0,94,April Showers,6.0,1
275,False,0,"Comedy, Romance",en,0.668,Metro-Goldwyn-Mayer,United States of America,1936-08-14,0,95,Piccadilly Jim,6.5,1
276,False,0,"Documentary, Adventure, Mystery",en,0.6,North American Film Enterprises,United States of America,1976-02-13,0,102,"Sasquatch, the Legend of Bigfoot",3.0,2
277,False,0,Documentary,en,0.876,,,1995-10-10,0,52,Cinema of Unease: A Personal Journey by Sam Neill,6.0,1
278,False,0,,en,0.6,,,,0,50,Så Gör Vi i Göteborg,0.0,0
279,False,0,"Adventure, Documentary",en,0.6,,Brazil,,0,27,Days Of Storm,0.0,0
280,False,0,Comedy,en,1.4,Bowers Comedy Corporation,United States of America,1926-11-29,0,25,Fatal Footsteps,5.0,2
281,False,0,Drama,pt,1.732,"J.P.A. Filmes, Difilm, Filmes do Triângulo",Brazil,1966-03-28,0,90,The Priest and the Girl,6.4,8
282,False,0,"Fantasy, Comedy",en,2.026,Bowers Comedy Corporation,United States of America,1926-12-27,0,20,Now You Tell One,6.1,9
283,False,0,Comedy,en,0.6,Bowers Comedy Corporation,United States of America,1927-01-24,0,20,Many a Slip,5.0,2
284,False,0,"Thriller, Drama, Crime",ja,1.453,,Japan,1977-06-18,0,84,New Female Prisoner Scorpion: Special Cellblock X,5.3,3
285,False,0,Documentary,en,0.844,Joke Productions,United States of America,2011-03-04,0,75,Dying to Do Letterman,0.0,0
286,False,0,"Action, Thriller",en,0.965,,,2003-05-13,0,97,Rapid Exchange,6.0,2
287,False,0,,en,0.6,,,1927-07-11,0,,Nothing Doing,6.0,1
288,False,0,Documentary,en,0.6,Tremolo Productions,,2011-01-22,0,91,Troubadours,7.0,1
289,False,0,,en,0.6,,Mexico,1946-04-18,0,106,El Socio,0.0,0
290,False,0,Comedy,es,1.4,Films 70,Spain,1971-08-06,0,96,Una chica casi decente,4.0,1
291,False,0,Animation,en,0.842,Neptuno Films,Spain,2004-01-01,0,75,The Ugly Duckling in the Enchanted Forest,0.0,0
292,False,0,Comedy,it,0.903,,,2008-02-01,0,,Piacere Michele Imperatore,5.3,2
293,False,0,,en,0.923,,,2012-06-10,0,170,TNA Slammiversary 2012,4.3,2
294,False,0,Drama,en,1.801,Columbia Pictures,United States of America,1963-01-30,0,102,Diamond Head,6.3,3
295,False,0,"Comedy, Romance",en,0.657,Star Cinema – ABS-CBN Film Productions,Philippines,2012-05-16,0,102,Every Breath U Take,0.0,0
296,False,0,Animation,da,1.305,Per Holst Filmproduktion,Denmark,1995-02-03,0,71,Aberne og det hemmelige våben,7.5,3
297,False,0,"Animation, Family",en,0.962,Buena Vista International,United States of America,2005-09-26,0,53,Once Upon a Halloween,5.8,4
298,False,0,"Music, Documentary",en,1.204,,,1992-11-28,0,172,Elton John: Live In Barcelona,5.5,2
299,False,0,,en,2.161,,,2000-01-01,0,77,In Bad Taste,8.0,5
300,True,0,,en,1.327,,,2012-03-28,0,178,Club Timo,9.0,2
301,False,0,Music,en,0.631,,,2012-06-26,0,94,Bachman & Turner - Live at the Roseland Ballroom,0.0,0
302,False,0,"Mystery, Drama, Crime",de,1.4,Front Street Pictures,United States of America,2006-08-27,0,95,Murder on Spec,5.3,4
303,True,0,,en,0.6,,,2010-03-10,0,,Fill Her Up 4,0.0,0
304,True,0,,en,0.6,,,2012-01-25,0,169,Fill her up 4,4.5,1
305,False,0,"Drama, Thriller",en,2.042,United King Films,Israel,2011-01-06,0,90,Invisible,5.0,1
306,False,0,"Drama, War, History",th,1.53,Sahamongkol Film International,Thailand,2011-08-11,0,132,King Naresuan 4,5.4,5
307,False,0,Music,en,0.845,,"Germany, Switzerland",2012-05-02,0,110,Freedom Call: Live in Hellvetia,0.0,0
308,False,0,"Crime, Drama",en,0.961,Columbia Pictures,United States of America,1951-07-13,0,79,Never Trust a Gambler,0.0,0
309,False,0,,en,0.6,,,2006-11-20,0,90,Dynamo's Concrete Playground,0.0,0
310,False,0,Drama,lt,1.173,Studio Uljana Kim,Lithuania,2012-01-13,0,120,The Fortress of Sleeping Butterflies,6.0,1
311,False,0,"Comedy, Crime, Drama",en,2.065,Paramount,United States of America,1942-11-16,0,84,Lucky Jordan,0.0,0
312,False,0,"Action, Comedy",ms,1.146,,Malaysia,2012-06-21,0,90,Mael Lambong,0.0,0
313,False,0,Mystery,en,2.534,Republic Pictures,United States of America,1943-10-15,0,53,A Scream in the Dark,0.0,0
314,False,0,Comedy,en,1.724,Metro-Goldwyn-Mayer,United States of America,1947-06-10,0,104,Living in a Big Way,6.0,1
315,False,0,"Crime, Drama, Romance",en,0.758,Warner Bros. Pictures,United States of America,1942-04-11,0,59,Murder in the Big House,6.3,3
316,False,0,"Drama, Crime",de,0.904,"teamWorx Produktion für Kino und Fernsehen GmbH, ZDF",Germany,2010-10-04,0,90,Tod einer Schülerin,7.0,2
317,False,0,"Drama, Crime",en,0.687,Warner Bros. Pictures,United States of America,1942-09-17,0,57,Secret Enemies,4.0,2
318,False,0,"Crime, Drama, Thriller",en,1.286,,Canada,2002-03-27,0,90,Haven't We Met Before?,3.8,4
319,False,0,"Thriller, Crime, Family",ml,0.6,,India,2012-03-30,0,120,Outsider,5.3,2
320,False,0,Drama,ja,2.007,Tôkyô Geijutsu Eiga,Japan,1966-08-01,0,62,The Bite,1.0,1
321,False,0,Drama,ja,3.103,"Toei Company, Ltd.",Japan,1968-06-28,0,92,Hot Springs Geisha,0.0,0
322,False,0,"Romance, Drama, Comedy",de,1.4,,,2000-02-22,0,,Ein Scheusal zum Verlieben,0.0,0
323,False,0,Drama,ja,1.401,"Toei Company, Ltd.",Japan,1968-11-22,0,95,Red Peony Gambler: Gambler's Obligation,7.0,4
324,False,0,"Action, Thriller",en,4.393,"Swift Street Productions, NuttHouse Moving Pictures Company",United States of America,2012-07-31,0,86,Hijacked,3.6,21
325,False,0,Mystery,en,0.621,Paramount,United States of America,1929-06-01,0,62,The Studio Murder Mystery,4.0,1
326,False,0,"Documentary, History",en,0.65,,,1992-01-29,0,113,Empire of the Air: The Men Who Made Radio,8.5,2
327,False,0,Mystery,en,0.841,,United States of America,1937-03-12,0,63,The Crime Nobody Saw,0.0,0
328,False,780000,"Comedy, Action, Crime, Drama",ta,3.247,Capital Film Works,India,2011-06-10,1040344,153,Aaranya Kaandam,7.6,10
329,False,0,Western,en,1.387,"Rorvic Productions, Metro-Goldwyn-Mayer",United States of America,1957-09-20,0,63,The Hired Gun,5.5,1
330,False,0,,en,0.6,,,2003-07-10,0,65,The All-American Rejects Live From Oklahoma,0.0,0
331,False,0,,ja,0.6,,,1970-01-01,0,87,The Revelation of a Geisha,0.0,0
332,False,0,"Thriller, Action, Crime, Drama",ja,2.314,"Nikkatsu Corporation, Hori Production",Japan,1971-01-03,0,87,Stray Cat Rock: Beat '71,5.9,5
333,False,0,Crime,ja,0.6,"Toei Company, Ltd.",Japan,1971-01-03,0,84,Delinquent Girl Boss 3: Ballad of Yokohama Hoods,0.0,0
334,False,0,"Drama, Action",ja,0.6,"Toei Company, Ltd.",Japan,1971-06-01,0,93,Red Peony Gambler: Here to Kill You,8.0,1
335,False,0,,en,0.626,,,1972-01-01,0,,Hot Springs Mimizu Geisha,0.0,0
336,False,0,"Action, Crime",ja,1.026,Nikkatsu Corporation,Japan,1971-08-25,0,83,Bad Girl Mako,0.0,0
337,False,400,Horror,en,0.682,,United States of America,2011-12-02,0,71,A Way Out,0.0,0
338,False,0,,en,0.6,,,,0,75,The Science of Miracles,0.0,0
339,False,0,,ja,0.6,"Toei Company, Ltd.",Japan,1973-01-01,0,,Wild Sex Gang,0.0,0
340,False,0,,ja,0.912,"Toei Company, Ltd.",Japan,1972-07-03,0,84,Hot Springs Kiss Geisha,5.0,1
341,False,0,"Action, Drama, Crime",en,0.906,"Toei Company, Ltd.",Japan,1972-09-29,0,79,Terrifying Girls' High School: Women's Violent Classroom,6.0,1
342,False,0,"Adventure, Action",ja,0.87,Nikkatsu Corporation,Japan,1972-12-27,0,80,The Naked Seven,10.0,1
343,False,0,"TV Movie, Action",en,1.96,,"Germany, Italy, United States of America",1992-08-31,0,93,Extralarge: Miami Killer,7.0,2
344,False,0,"Action, Crime, Drama",en,1.896,"Toei Company, Ltd.",Japan,1972-02-03,0,84,Queen Bee's Challenge,6.3,3
345,False,0,,en,1.346,,,1973-09-01,0,87,Terrifying Girls High School: Delinquent Convulsion Group,0.0,0
346,False,0,,ja,0.6,Nikkatsu Corporation,Japan,1974-04-20,0,80,Sukeban Deka: Dirty Mary,0.0,0
347,False,0,Documentary,en,0.6,"Toei Company, Ltd.",Japan,1971-01-01,0,,Pilgrimage to Japanese Baths,5.0,1
348,False,0,,ja,0.914,Nikkatsu Corporation,Japan,1972-11-29,0,69,Sex Hunter: Wet Target,0.0,0
349,False,200000,Horror,en,0.872,,,2006-03-03,0,88,Stump The Band,5.0,1
350,False,0,"Horror, Comedy",en,1.374,,,1989-11-28,0,86,Sexbomb,3.0,1
351,False,0,,en,0.6,,,2005-08-05,0,100,Dio - We Rock,0.0,0
352,False,0,"Comedy, Drama",th,1.525,M39 Pictures,Thailand,2012-02-09,0,123,Valentine Sweety,5.3,2
353,False,0,Music,en,0.84,,,1992-01-26,0,79,Skid Row: Live in Brazil 1992,0.0,0
354,False,0,,en,0.6,,,2006-04-28,0,102,Tell Me Do You Miss Me: A Film About Luna,0.0,0
355,False,0,"Horror, Science Fiction",en,3.26,Republic Pictures,United States of America,1944-04-17,0,86,The Lady and the Monster,5.6,7
356,False,0,"Comedy, Horror, Thriller",en,1.4,"Valisa Films Prod., Société Nouvelle de Doublage SND, Radio Télévision Belge Francophone","Belgium, France",1980-11-19,0,90,Mama Dracula,2.8,6
357,False,0,Horror,en,0.705,,United States of America,1977-03-01,0,85,Meatcleaver Massacre,4.5,2
358,False,0,"Fantasy, Drama, Comedy, Science Fiction",ja,0.797,,Japan,2012-02-18,0,96,The Last Days of the World,4.0,3
359,False,0,Family,en,0.767,,,1996-02-23,0,93,Salt Water Moose,5.3,4
360,False,0,"Action, Crime, Drama, Romance, War",cn,0.6,,Hong Kong,1990-07-28,0,92,Kawashima Yoshiko: The Last Princess of Manchuria,7.0,3
361,False,0,"Action, Drama, Horror",en,1.319,,,2009-05-06,0,73,The Sky Has Fallen,3.6,5
362,False,0,,en,0.6,,,,0,149,Scratch: All The Way Live,0.0,0
363,False,0,Music,en,0.6,,,2004-01-01,0,149,Scratch: All The Way Live,0.0,0
364,False,0,Drama,en,1.488,,"Ireland, United Kingdom, United States of America",1967-03-14,0,132,Ulysses,6.7,9
365,False,0,"Family, Fantasy",de,0.925,DEFA,Germany,1954-09-12,0,52,Hansel and Gretel,5.5,2
366,False,0,Documentary,en,0.6,,,2011-10-12,0,80,Mitchell 20,0.0,0
367,False,0,"Adventure, History, Comedy",de,1.4,DEFA,Germany,1975-05-23,0,100,Till Eulenspiegel,7.5,2
368,False,0,Drama,en,0.6,,,2012-01-16,0,100,A Hard Lesson,0.0,0
369,False,17,"Drama, History, Romance",fr,5.656,Wild Bunch,France,2012-09-12,0,182,What the Day Owes the Night,7.8,126
370,False,0,Documentary,en,0.846,,,2012-07-07,0,98,Father of Lights,0.0,0
371,False,0,Comedy,en,2.337,Thousand Miles Entertainment,United States of America,2011-10-25,0,95,Let Go,5.6,9
372,False,0,Documentary,en,1.376,,,2006-12-29,0,105,The shadow of no one,8.0,1
373,False,0,Action,de,0.954,,Germany,2012-07-26,0,102,Arena of the Street Fighter,2.8,3
374,False,0,Comedy,es,2.266,Ízaro Films,Spain,1984-01-13,0,90,La Lola nos lleva al huerto,5.0,8
375,False,0,"Comedy, Romance",en,1.535,"Euterpe, Metro-Goldwyn-Mayer",United States of America,1966-02-09,0,103,Made In Paris,4.5,2
376,False,0,"Crime, Drama, Mystery, Thriller",es,0.703,Producciones Mercurio,Mexico,1946-11-20,0,98,La Otra,6.3,3
377,False,0,"Drama, War",es,1.4,,Mexico,1973-01-05,0,124,Reed: Insurgent Mexico,4.7,3
378,False,0,Documentary,de,0.664,,Germany,2010-05-17,0,,Lanz Leo - Ein Bulldog Road Movie,4.3,2
379,False,0,Drama,de,1.056,"Satel Fernseh- und Filmproduktion, Bayerischer Rundfunk",Austria,1981-01-01,0,95,Student Gerber,6.9,6
380,False,0,Music,en,0.874,,,2010-10-06,0,80,"The Avett Brothers - Live, Volume 3",8.0,1
381,False,0,"Animation, Adventure",en,0.85,,United States of America,2012-07-10,0,22,Alvin and the Chipmunks:  Batmunk,6.4,6
382,False,0,Comedy,de,0.658,Österreichischer Rundfunk,Austria,1980-01-01,0,,Der Mustergatte,5.0,2
383,False,0,"Romance, Comedy, Drama",de,0.6,,Germany,2002-10-25,0,88,Kiss and Run,0.0,0
384,False,0,,en,0.6,,,2002-10-25,0,94,Jumping For Joy,0.0,0
385,False,0,"Adventure, Drama, Romance, Western",en,4.561,20th Century Pictures,United States of America,1935-08-09,0,81,Call of the Wild,6.4,17
386,False,0,Comedy,de,1.935,Terra Film Produktion,Austria,1997-01-01,0,,The Unfish,5.7,5
387,False,0,Comedy,en,1.4,Warner Bros. Pictures,United States of America,1989-02-24,0,94,"Bert Rigby, You're a Fool",7.5,2
388,False,0,"Drama, Crime",en,1.426,Sutton-Shonteff,United Kingdom,1970-06-04,0,87,Clegg,0.0,0
389,False,0,Drama,en,3.056,Static Prods.,United States of America,2012-04-19,0,91,The Unspeakable Act,5.3,7
390,False,600000,Music,es,0.985,,United States of America,2012-06-09,0,2,Red Hot Chili Peppers: Bonnaroo 2012,5.3,3
391,False,0,Comedy,de,0.6,,Austria,2000-01-01,0,,Anleitung zum Diätwahnsinn,5.3,2
392,False,0,"Comedy, Romance",en,0.84,"Time-Life Video, BBC",United Kingdom,1985-01-05,0,120,Love's Labour's Lost,0.0,0
393,False,0,Drama,en,0.879,"Time-Life Television Productions, BBC",United Kingdom,1981-04-16,0,128,Timon of Athens,0.0,0
394,False,0,Comedy,en,0.843,,United States of America,2007-11-13,0,60,Kyle Cease: Weirder. Blacker. Dimpler.,0.0,0
395,False,0,"History, Drama, TV Movie",en,0.84,"BBC, Time-Life Television Productions",United Kingdom,1979-02-25,0,,Henry VIII,0.0,0
396,False,0,,en,0.6,,,2013-06-20,0,,Play,0.0,0
397,False,0,"Drama, TV Movie",en,1.4,"BBC, Time-Life Television Productions",United Kingdom,1979-02-11,0,161,Julius Caesar,0.0,0
398,False,0,Drama,en,1.4,,,1982-09-19,0,185,King Lear,5.0,2
399,False,0,,en,0.672,,,1984-11-24,0,157,The Life and Death of King John,8.0,1
400,False,0,Drama,en,0.986,"BBC Studios, Time-Life Television Productions",United Kingdom,1983-11-05,0,147,Macbeth,5.9,4
401,False,5500000,Music,nl,0.885,BMG Music,Netherlands,2012-07-03,0,320,Pinkpop 2012,0.0,0
402,False,0,,en,0.84,,,1986-07-01,0,85,Jungle Wolf,0.0,0
403,True,0,,en,0.6,Filly Films,United States of America,2012-07-10,0,125,Lesbian Riding School,0.0,0
404,False,0,,en,0.739,,,1990-01-02,0,85,Ninja Empire,5.0,2
405,False,0,,en,1.09,,,1987-01-02,0,87,Ninja Death 2,0.0,0
406,False,0,,en,0.84,,,1987-01-02,0,84,Ninja Death 3,0.0,0
407,False,0,Comedy,en,2.038,,,1985-02-20,0,90,Takin' It Off,0.0,0
408,False,0,"Animation, Drama, Fantasy",ru,3.054,"Panorama Studio, Sverdlovskaya Kinostudiya",Russia,1992-10-07,0,20,The Dream of a Ridiculous Man,7.2,21
409,False,0,,en,0.6,Strongfilm Productions,Hong Kong,1987-01-01,0,90,Top Mission,0.0,0
410,False,0,Action,en,1.4,,,1988-10-10,0,90,Trident Force,0.0,0
411,False,0,Animation,en,0.661,,,2006-01-01,0,10,Dreams and Desires: Family Ties,6.0,2
412,True,0,Romance,en,1.116,Sweetheart Video,Canada,2012-07-07,0,120,Lesbian Office Seductions 7,0.0,0
413,False,0,Comedy,en,1.169,Ealing Studios,United Kingdom,1944-10-01,0,88,Fiddlers Three,10.0,2
414,False,0,"Comedy, Horror",cn,0.6,,,2000-03-16,0,89,Phantom Call,0.0,0
415,False,0,"Drama, Adventure",ja,3.949,,,2009-07-25,0,90,Memoirs of a Lady Ninja,0.0,0
416,False,0,Comedy,en,1.121,Goodtimes Enterprises,,2000-01-01,0,70,The Three Stooges - Simply Hilarious,6.0,1
417,False,0,Comedy,en,0.6,Gainsborough Pictures,United Kingdom,1944-05-08,0,88,Time Flies,0.0,0
418,False,0,Drama,en,1.942,Kalem Company,United States of America,1912-10-03,0,71,From the Manger to the Cross,5.2,7
419,False,0,Music,en,0.677,,,2008-02-14,0,85,Eels: Live and in Person! London 2006,0.0,0
420,False,0,Drama,en,1.34,Kill Productions,United States of America,1983-09-17,0,94,Strangers Kiss,0.0,0
421,False,0,Adventure,en,0.636,"Silver Films, Les Films Corona","France, United States of America",1951-10-06,0,100,Adventures of Captain Fabian,6.0,2
422,False,0,"Thriller, Horror, Comedy, Mystery",en,1.4,Bing Crosby Productions,United States of America,1973-11-16,0,94,Arnold,4.6,4
423,False,0,"Horror, Thriller",ja,2.163,,Japan,2012-02-18,0,92,P.O.V.  A Cursed Film,6.2,9
424,False,0,"Drama, Crime",it,1.341,"Explorer Film '58, Comptoir Français de Productions Cinématographiques (CFPC), Europa Cinematografica","France, Italy",1960-03-26,0,90,Lipstick,0.0,0
425,False,0,Drama,en,1.544,Adam Productions,United States of America,1999-03-28,0,95,Holy Joe,5.0,1
426,False,82000000,"Action, Adventure, Family",zh,9.13,"Filmko Pictures, Mandarin Films Distribution Co., Beijing Wen Hua Dong Run Investment Co.","China, Hong Kong",2014-01-09,0,119,The Monkey King,4.9,83
427,False,0,"Drama, Family",en,10.72,,Canada,2012-07-14,0,85,An American Girl: McKenna Shoots for the Stars,6.3,26
428,False,0,Animation,en,1.395,,,1988-03-11,0,45,Around the World in 80 Days,6.8,4
429,False,0,,fr,0.872,Mercury,France,2005-11-28,0,,Florent Pagny : Baryton,7.5,1
430,False,0,Drama,cs,1.4,"Bontonfilm, Česká televize",Czech Republic,2011-12-15,0,93,Flower Buds,4.8,3
431,False,0,,en,0.668,,,1999-10-25,0,60,The Lees: Action Speaks Louder,10.0,1
432,False,0,Adventure,fr,3.353,,,2005-02-06,0,210,D'Artagnan and the Three Musketeers,5.0,18
433,False,0,,it,0.641,,Italy,2011-06-24,0,,Passannante,10.0,1
434,False,0,Drama,en,1.621,London Film Productions,United Kingdom,1953-11-03,0,105,The Heart of the Matter,7.3,4
435,False,0,Drama,ca,1.949,"Andergraun Films, Capricci Films, Eddie Saeta","France, Spain",2008-12-19,0,98,Birdsong,8.0,5
436,False,0,,en,0.709,,United States of America,1993-09-15,0,124,Household Saints,6.0,2
437,False,0,"Romance, Drama, TV Movie",en,0.62,"Time-Life Television Productions, BBC",United Kingdom,1981-02-08,0,173,The Winter's Tale,10.0,1
438,False,0,"Comedy, Romance",en,1.09,,,1983-12-27,0,136,The Two Gentlemen of Verona,0.0,0
439,False,0,"Comedy, Romance, TV Movie",en,0.84,"BBC, Time-Life Television Productions",United Kingdom,1980-01-06,0,128,Twelfth Night,6.0,2
440,False,0,Drama,en,1.176,,,1981-11-07,0,190,Troilus & Cressida,0.0,0
441,False,0,Drama,en,0.62,,,1985-04-25,0,168,Titus Andronicus,10.0,1
442,False,0,"Fantasy, Drama, TV Movie",en,0.6,"BBC, Time-Life Television Productions",United Kingdom,1980-02-27,0,123,The Tempest,0.0,0
443,False,0,"Drama, Romance",en,1.136,"Time-Life Television Productions, BBC",United Kingdom,1978-12-03,0,167,Romeo & Juliet,10.0,1
444,False,5000,Comedy,en,0.6,,,2005-03-15,0,83,Jerkbeast,4.0,1
445,False,0,"Adventure, Drama",en,0.991,Metro-Goldwyn-Mayer,United States of America,1929-03-09,0,62,Desert Nights,7.0,1
