,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
229,False,0,"Action, Comedy, Science Fiction",cn,4.033,China Entertainment Films Production,Hong Kong,1993-09-30,0,101,Executioners,6.0,18
230,False,0,"Comedy, Crime",en,0.651,,,1998-04-06,0,71,Small Time And Where's The Money Ronnie?,4.8,2
231,False,0,,de,0.6,,Germany,2006-03-15,0,,"Brainwash: Einführung in die Neurobiologie für Pädagogen, Therapeuten und Lehrer",8.0,1
232,False,0,,en,0.6,,,2004-01-15,0,60,Hermie & Friends: Flo The Lyin' Fly,7.5,1
233,False,0,Music,en,0.93,,United States of America,2003-08-12,0,120,"Black Label Society: Boozed, Broozed & Broken-Boned",0.0,0
234,False,0,Music,en,0.6,,United States of America,2009-04-21,0,32,Black Label Society: Slightly Amped - Live in Lehigh Valley,0.0,0
235,False,0,,de,0.6,,Germany,2008-01-01,0,,"Die vergebliche Suche der Hirnforscher nach dem Ort, an dem die Seele wohnt",6.5,1
236,False,0,,en,0.676,,United States of America,2011-03-03,0,110,UFC Live: Sanchez vs. Kampmann,5.3,2
237,False,0,"Action, Thriller",en,0.881,,,,0,106,The Faster And The Furiouser,6.0,1
238,False,0,Music,en,1.4,,,2010-03-19,0,80,Alan Parsons - Eye 2 Eye - Live In Madrid,5.3,3
239,False,0,"Romance, Comedy, Drama",en,0.934,GMA Films,Philippines,2008-09-17,0,,I.T.A.L.Y. (I Trust and Love You),0.0,0
240,False,400000,"Romance, Drama, Comedy",hi,5.442,"Paramhans Creation, Sanjay Singh Films, Viacom 18 Motion Pictures",India,2011-03-25,252000,119,Tanu Weds Manu,6.8,47
241,False,0,"Drama, Romance",en,1.036,"Star Cinema – ABS-CBN Film Productions, Viva Films",Philippines,2009-02-25,0,111,You Changed My Life,8.3,3
242,False,0,,en,0.6,,,2008-06-18,0,,UFC: The Ultimate Fighter Tuffest 25 Moments,0.0,0
243,False,0,,en,0.63,,,2003-12-09,0,150,Our Lady Peace: Live,0.0,0
244,False,0,Action,de,1.831,"Seasonal Film Corporation, Dae Yang Films Co. Ltd.",Hong Kong,1981-04-14,0,90,Hitman in the Hand of Buddha,5.6,4
245,False,0,Science Fiction,en,1.223,,United States of America,2008-08-08,0,88,Fall of Hyperion,1.0,2
246,False,0,"Drama, Romance",en,0.689,"Viva Films, Star Cinema – ABS-CBN Film Productions",Philippines,2007-05-30,0,102,Paano Kita Iibigin,4.0,2
247,False,15000000,Family,en,3.727,LazyTown Entertainment,Iceland,2004-01-01,0,97,Lazy Town,4.9,30
248,False,0,,en,0.6,,,2002-10-01,0,108,Jamie Oliver - Happy Days Tour Live!,7.0,1
249,False,0,"Action, War",zh,1.4,,Hong Kong,1973-07-13,0,100,Beach of the War Gods,4.3,6
250,False,0,,en,0.6,,Japan,2005-12-13,0,43,Butch Walker - Live at Budokan,0.0,0
251,False,0,Action,zh,3.173,Shaw Brothers,Hong Kong,1968-06-30,0,88,The Bells of Death,6.4,6
252,False,0,"Action, Thriller",cn,0.884,Golden Harvest Pictures,China,1998-12-28,0,89,Hot War,4.0,1
253,False,0,,en,0.84,,,,0,,2 Fast 2 Real 2,0.0,0
254,False,10000000,Comedy,en,1.333,Beijing Poly-bona Film Distribution Company,"China, Taiwan",2010-12-03,0,119,Just Call Me Nobody,4.2,6
255,False,0,Action,cn,3.716,Shaw Brothers,Hong Kong,1982-02-07,0,94,Kid from Kwangtung,5.2,3
256,False,0,"Action, Comedy, Romance",cn,2.161,,"Hong Kong, China",2010-10-12,0,108,Kung Fu Wing Chun,6.2,3
257,False,0,,cn,0.6,,,2010-12-31,0,108,The Road Less Traveled,6.0,1
258,False,0,Adventure,zh,0.955,Xi'an Film Studio,China,1991-01-01,0,91,The Swordsmen in Double Flag Town,6.0,2
259,False,0,"Action, Adventure",zh,0.946,Shaw Brothers,Hong Kong,1970-02-18,0,93,The Winged Tiger,6.3,3
260,False,0,"Fantasy, Comedy, Drama",en,1.4,"American Playhouse, Playhouse International Pictures, Samuel Goldwyn Company",United States of America,1995-11-17,0,91,Reckless,10.0,1
261,False,0,Drama,fr,1.683,,,2010-11-26,0,120,Lance et compte,3.0,5
262,False,0,"Drama, TV Movie",en,1.498,,,1988-03-27,0,100,Too Young The Hero,6.8,4
263,False,0,Documentary,es,2.105,,,2008-11-21,0,87,Presumed Guilty,6.5,11
264,False,0,,en,1.712,,,2005-03-06,0,93,Vinegar Hill,0.0,0
265,False,0,Comedy,cs,1.4,Elektafilm,Czech Republic,1930-10-23,0,91,Imperial and Royal Field Marshal,5.0,1
266,False,0,"Comedy, Drama",en,0.901,,,2001-01-01,0,,Arthur's Dyke,5.5,2
267,False,0,Comedy,en,0.654,,,2010-08-18,0,60,Arj Barker: Forever,4.3,2
268,False,0,"Documentary, Music",en,0.91,,Germany,2003-06-29,0,99,Hip Hop: A Tale from the Hood,3.8,2
269,False,0,Drama,it,3.206,Galatea Film,"Italy, France",1963-10-09,0,110,Hands Over the City,7.7,27
270,False,0,"Horror, Thriller",en,1.8,,Sweden,2004-10-14,0,100,Drowning Ghost,5.9,10
271,False,0,,de,0.6,,"Germany, Switzerland",2009-04-20,0,,Was Kinder brauchen - Neue Erkenntnisse aus der Hirnforschung,8.0,1
272,False,0,Music,en,0.712,Aces Wild,United Kingdom,2003-01-29,0,145,Taboo,6.0,1
273,False,0,,en,0.96,Nordic Screen Development AS,Norway,1993-02-04,0,102,The Telegraphist,5.5,2
274,False,0,"Drama, Romance",sv,2.193,"GötaFilm, Film i Väst, Sandrew Metronome Sverige",Sweden,2007-08-03,0,86,Ciao Bella,5.8,5
275,False,0,Drama,fi,0.6,Marianne Productions,Finland,2008-11-14,0,105,Three Wise Men,5.0,1
276,False,0,,en,0.6,,,2009-10-11,0,16,Helsinki,0.0,0
277,False,0,Music,en,0.841,,,1969-09-13,0,51,John Lennon and the Plastic Ono Band: Sweet Toronto,0.0,0
278,False,0,Drama,en,2.126,IDTV Film,Netherlands,2010-04-08,0,75,Joy,6.2,8
279,False,0,"Comedy, Family",no,2.09,,Norway,2010-07-04,0,90,The Liverpool Goalie,6.6,11
280,False,0,"Action, Thriller",en,1.4,,,1985-01-01,0,102,Savage Dawn,5.0,1
281,False,0,Comedy,it,2.593,,,1962-01-01,0,,Totò contro Maciste,7.0,26
282,False,0,"Comedy, Romance",it,4.552,Cattleya,Italy,2008-11-28,0,89,Just a Father,6.8,71
283,False,0,"Documentary, Music",en,1.214,,United Kingdom,2010-11-13,0,,"Take That: Look Back, Don't Stare",8.5,4
284,False,0,Comedy,fr,3.99,"Samsa Film, PROCIREP, Canal+","Luxembourg, France",2000-11-01,0,85,Hair Under the Roses,6.0,6
285,False,0,Drama,en,1.4,,United States of America,1986-01-01,0,,Beverly Hills Girls,0.0,0
286,False,0,"Comedy, Drama, Romance",en,1.4,Universal Marion Corporation (UMC),Ireland,1970-06-13,0,90,Quackser Fortune Has a Cousin in the Bronx,6.0,2
287,False,1000000,Comedy,en,6.505,"Shangri-La Entertainment, Gato Negro Films",United States of America,2011-03-07,0,80,Girl Walks Into a Bar,5.2,46
288,False,0,"Horror, Thriller",de,1.347,,,2010-01-29,0,87,Fired,5.6,5
289,False,0,"Horror, Mystery",en,0.908,"The Image Organization, Gibraltar Entertainment","United States of America, South Africa",1989-01-01,0,92,The Evil Below,2.0,2
290,False,0,"Crime, Thriller, Mystery",en,1.491,Muse Entertainment,"Canada, United States of America",2001-10-19,0,120,The Royal Scandal,6.6,4
291,False,0,Documentary,en,0.908,,,1970-11-03,0,85,a.k.a. Cassius Clay,7.5,2
292,False,0,"Drama, Mystery, Thriller",fr,2.88,"Diaphana Films, Région Ile-de-France, Centre National de la Cinématographie, La Banque Postale Image 3, Cinémage 4, Soficinéma 6, Canal+",France,2010-10-22,0,87,Lights Out,6.1,26
293,False,0,"Music, Comedy",en,2.123,Starkid Productions,United States of America,2010-07-22,0,213,A Very Potter Sequel,8.0,16
294,False,0,"Action, Thriller",de,1.354,,,2008-01-01,0,100,The Controller,3.2,6
295,False,0,"Mystery, Fantasy, TV Movie",de,1.4,"Provobis Film, ZDF",Germany,2009-12-24,0,,Der Teufel mit den drei goldenen Haaren,5.0,2
296,False,0,,de,1.162,,Germany,1960-12-29,0,,Fabrik der Offiziere,10.0,1
297,False,0,"Drama, TV Movie",en,1.747,BBC,United Kingdom,2009-09-09,0,60,The Last Days of Lehman Brothers,5.3,9
298,False,0,,de,0.662,,,1955-08-12,0,,The Barbarians,6.0,1
299,False,0,,fr,0.872,Canal+,France,2003-04-28,0,,Faut-il ? 75 Questions Existentielles,8.5,1
300,False,0,"Thriller, Family",en,0.6,LazyTown Entertainment,Iceland,,0,92,Latibær - Dansdraumurinn,0.0,0
301,False,0,Family,en,0.6,LazyTown Entertainment,Iceland,,0,92,Latibær - Bestu vinir,0.0,0
302,False,0,Drama,it,2.152,"Film Commission Torino Piemonte, Cattleya, Rai Cinema, Aquarius Films, Khussro Films, Babe Film, 01 Distribution","France, India, Italy, United Kingdom",2007-01-01,0,106,Flying Lessons,5.9,10
303,False,0,"Action, Thriller",en,1.729,The Asylum,United States of America,2008-05-27,0,85,Street Racer,3.7,7
304,False,0,,it,0.6,,,1964-01-01,0,,Biblioteca di Studio Uno: I tre moschettieri,0.0,0
305,False,0,"Drama, Crime",it,5.574,Iter International,Italy,1983-09-01,0,96,Amore tossico,7.4,93
306,False,0,Drama,en,1.023,,United Kingdom,1971-01-01,0,71,Duffer,6.5,4
307,False,0,Comedy,it,3.66,C.G. Silver Film,Italy,1984-12-21,0,,I due carabinieri,6.2,57
308,False,0,Western,en,1.365,,,1952-03-04,0,85,Bugles in the Afternoon,4.5,4
309,False,0,Drama,it,0.6,"Rossellini Film & TV, Ninafilm",Italy,2010-04-30,0,,La fisica dell'acqua,4.7,3
310,False,0,Comedy,it,4.502,,,1999-01-01,0,99,Amore a prima vista,6.0,56
311,False,0,"Comedy, Drama",it,3.082,"Arco Film, Cineriz","Italy, France",1963-02-19,0,122,Ro.Go.Pa.G.,7.5,27
312,False,0,Comedy,it,1.682,,,2003-01-01,0,,Mio cognato,6.7,13
313,False,0,,it,0.6,,,2010-01-01,0,,Je m'appelle Morando - Alfabeto Morandini,0.0,0
314,False,0,Drama,it,0.87,Patara,Italy,1968-09-03,0,124,Our Lady of the Turks,6.6,9
315,False,0,Comedy,it,2.376,"Reteitalia, Video 80, C.G. Silver Film",Italy,1987-03-13,0,104,Via Montenapoleone,4.0,6
316,False,0,"Adventure, Comedy, Drama",it,4.303,"Cecchi Gori Group Tiger Cinematografica, Films A2, La Sept Cinéma, Cinémax, RAI 1","France, Italy",1990-05-31,0,122,The Voice of the Moon,6.9,34
317,False,0,"Horror, Romance",en,2.211,Full Moon Entertainment,United States of America,1994-08-31,0,81,Dark Angel: The Ascent,6.0,10
318,False,0,Drama,it,4.393,Artisti Associati,Italy,1991-11-15,0,93,The Raffle,4.4,9
319,False,0,,fr,1.865,,France,2004-06-16,0,102,The Role of Her Life,5.7,10
320,False,0,Comedy,en,0.6,,United Kingdom,2001-01-01,0,10,Sweet,9.0,1
321,False,0,Music,en,2.171,Image Entertainment,United States of America,1999-04-03,0,73,VH1: Divas Live '99,5.3,3
322,False,0,"Comedy, Drama",en,4.151,"Parallax Pictures, Channel 4 Television",United Kingdom,1991-06-21,295444,95,Riff-Raff,6.7,45
323,False,0,"Drama, Fantasy",fr,1.478,Adel Productions,France,1986-12-03,0,100,The Passage,4.8,6
324,False,0,Comedy,en,0.673,PolyGram Video,United Kingdom,1994-11-06,0,63,Alan Davies: Live at the Lyric,6.0,1
325,True,0,Comedy,en,0.6,,United Kingdom,1995-01-01,0,43,Two Bites of Billy Connolly,0.0,0
326,False,0,,fr,0.985,,,2004-08-18,0,85,The Sun Assassinated,4.5,2
327,False,0,Comedy,fr,1.83,,France,2006-11-14,0,,Dany Boon: Waïka,6.5,11
328,False,0,Music,en,0.967,"Epic Productions, MTV Concerts",United States of America,2002-10-22,0,45,VH1: Divas Las Vegas,5.0,1
329,False,0,Drama,en,6.114,"Sixteen Films, Why Not Productions, Wild Bunch, Urania Pictures S.r.l., Les Films du Fleuve, Tornasol Films","United Kingdom, France, Italy, Belgium, Spain",2011-03-16,0,109,Route Irish,6.2,38
330,False,0,"Drama, Romance",en,1.77,,,1987-05-14,1155000,98,The Umbrella Woman,5.8,4
331,False,0,"Comedy, Drama",fr,1.235,,"France, Belgium",2006-03-22,0,,Bunker Paradise,6.2,3
332,False,0,Drama,it,3.927,MEN Cinematografica,Italy,1977-08-10,0,92,Sister Emanuelle,6.3,12
333,False,0,Comedy,fr,0.6,,France,2002-11-05,0,,Elie Semoun - À l'Olympia,6.7,3
334,False,0,"Animation, Family",en,1.702,,Iceland,2001-01-01,0,,Pósturinn Páll 1,0.0,0
335,False,0,"Animation, Family",en,0.851,,Iceland,2001-01-01,0,,Pósturinn Páll 2,0.0,0
336,True,0,"Drama, Horror, Fantasy",de,4.232,Avis Film,Switzerland,1976-01-01,0,79,Doriana Gray,5.3,10
337,False,0,"Animation, Family",en,0.6,,Iceland,2001-01-01,0,,Pósturinn Páll 3,0.0,0
338,False,0,"Animation, Family",en,0.6,,Iceland,2001-01-01,0,,Pósturinn Páll 4,0.0,0
339,False,0,Fantasy,en,3.264,"Cannon Group, Golan-Globus Productions",United States of America,1987-05-14,0,85,Snow White,7.1,15
340,False,0,Documentary,en,0.6,,United States of America,2010-07-05,0,60,What If Cannabis Cured Cancer,0.0,0
341,False,0,Documentary,en,0.6,,,2000-01-01,0,52,A Female Cabby in Sidi Bel-Abbes,0.0,0
342,False,0,Documentary,en,0.6,,United States of America,2002-07-28,0,64,The Keith Green Story: Your Love Broke Through,0.0,0
343,False,0,"Documentary, Comedy",en,0.764,BBC,"Tunisia, United Kingdom",1979-06-20,0,50,"The Pythons: Somewhere in Tunisia, Circa A.D. 1979",7.6,4
344,False,0,"Drama, Family",en,1.616,,United States of America,1988-01-01,0,84,On Our Own,6.0,5
345,False,0,Documentary,en,0.946,,,1999-11-26,0,120,American Prophet:  The Story of Joseph Smith,5.3,2
346,False,0,Comedy,fr,1.556,"France 2 Cinéma, Seven Pictures",France,2002-09-25,0,102,My Wife's Name Is Maurice,5.3,20
347,False,0,Drama,en,3.696,20th Century Fox,United States of America,1952-02-22,0,108,5 Fingers,7.6,34
348,False,0,Drama,sr,2.908,"Mokép, Avala Film",Yugoslavia,1967-03-26,0,94,I Even Met Happy Gypsies,6.9,9
349,False,0,"Crime, Drama",en,1.4,,,2011-02-21,0,,Underbelly Files: The Man Who Got Away,0.0,0
350,False,0,Comedy,en,0.6,,,2003-09-14,0,63,Late Night with Conan O'Brien: 10th Anniversary Special,10.0,1
351,False,0,"Animation, Action, Comedy",en,1.219,,,1997-10-05,0,66,Mighty Ducks the Movie: The First Face-Off,6.4,10
352,False,2000000,,ru,1.4,,Russia,2010-09-02,0,107,Na Oshchup,3.8,3
353,False,0,Horror,en,0.878,,United States of America,2004-04-19,0,82,Resident Demon,0.0,0
354,False,0,"Comedy, Drama",ru,1.781,Storm International,Russia,2010-02-04,7786,96,Good and Kind People Are Living in the World,3.6,4
355,False,0,"Fantasy, Horror, Science Fiction",fr,2.37,"Romulus Films, Miracle Communications Ltd., Cyclops Vision",United Kingdom,2001-04-12,10000000,,Revelation,4.4,10
356,False,0,,en,0.841,,,2001-12-27,0,137,Abnormal: The Sinema of Nick Zedd,0.0,0
357,False,0,Comedy,en,2.157,Tigon Pictures,United Kingdom,1972-07-01,0,85,Au Pair Girls,4.0,3
358,False,5000000,"Comedy, Thriller",en,1.4,Aloe Entertainment,United States of America,2011-05-03,8000000,95,Hollywood & Wine,4.6,5
359,False,0,,en,1.016,,,2004-10-05,0,109,Beautiful Dreamer: Brian Wilson and the Story of Smile,7.3,4
360,False,0,Drama,en,2.23,Photoplay Productions,United States of America,1962-06-20,0,85,Confessions of an Opium Eater,6.4,7
361,False,0,,it,0.957,,,1954-03-16,0,,The Anatomy of Love,6.0,3
362,False,0,,it,1.4,,,1955-03-16,0,,Buonanotte... avvocato!,6.4,5
363,False,0,Comedy,it,0.698,Ultra Film,Italy,1970-03-19,0,131,Let's Have a Riot,6.5,1
364,False,0,Comedy,it,3.361,C.G. Silver Film,Italy,1985-12-24,0,112,I Am an ESP,6.3,16
365,False,0,Drama,it,2.111,Massfilm,"France, Italy",1995-09-29,0,120,Romanzo di un giovane povero,7.0,4
366,False,0,Comedy,it,1.124,Wizard Productions,Italy,2011-01-01,0,,10 ragazze,1.0,1
367,False,75000000,"Action, Comedy",en,12.468,"Universal Pictures, Image Entertainment, Relativity Media, Rat Entertainment",United States of America,2011-11-02,152930623,104,Tower Heist,6.0,1640
368,False,0,Comedy,it,0.6,"Società Italiana Cines, Juventus Film",Italy,1942-12-05,0,62,Casanova farebbe così!,0.0,0
369,False,0,Drama,en,2.744,"Bord Scannán na hÉireann, Helsinki Filmi, Ripple World Pictures, Suomen Elokuvasäätiö, RTÉ","Finland, Ireland",2010-09-01,0,94,Parked,6.7,29
370,False,2000000,"Mystery, Thriller",en,1.855,,United States of America,2010-10-22,0,100,Kalamity,4.0,3
371,False,0,Drama,fr,1.35,,"France, Germany",2010-12-15,0,93,Small World,6.1,14
372,False,0,Music,de,0.6,,Germany,2006-09-07,0,,Die Toten Hosen - Nur zu Besuch,0.0,0
373,False,0,Horror,en,0.6,,United States of America,2009-08-04,0,75,Ice Scream: The ReMix,0.0,0
374,False,4000000,"Horror, Mystery, Science Fiction",en,6.018,"Andale Pictures, Third Street Pictures, RCR Media Group",United States of America,2011-06-16,0,86,Quarantine 2: Terminal,5.1,221
375,False,0,"Action, Drama, Thriller",en,0.6,,United States of America,2007-03-13,0,86,The Deep Below,0.0,0
376,False,0,"Action, Comedy, Crime",es,8.15,"Canal+ España, Amiguetes Entertainment, Antena 3 Films",Spain,2011-03-11,0,93,Torrente 4: Lethal crisis,5.3,85
377,False,0,"Action, Crime, Thriller",fr,6.913,"Brio Films, StudioCanal, TF1 Films Production",France,2011-04-12,0,102,The Prey,6.5,84
378,False,1000000,"Action, Adventure, Drama, Horror, Thriller",en,2.486,"Avatar Entertainment Group, Rebel Film BV",United States of America,2009-11-07,0,86,The Lost Tribe,4.9,17
379,False,0,"Thriller, Drama, TV Movie",en,2.037,,,1994-08-24,0,86,The Enemy Within,5.2,8
380,False,0,Comedy,en,0.799,,United States of America,2003-01-20,0,9,Peluca,6.7,6
381,False,0,,en,0.6,,,2002-09-10,0,155,1 Giant Leap,6.0,1
382,False,0,"Documentary, Music",en,1.4,,,2007-04-24,0,91,Black Metal: A Documentary,6.6,6
383,False,0,"Documentary, Music",en,0.6,Badbird,United States of America,2007-12-07,0,87,The Holy Modal Rounders: Bound to Lose,0.0,0
384,False,2000000,"Horror, Thriller",en,3.261,"Peace Arch Entertainment Group, RHI",Canada,2007-12-08,0,90,Eye of the Beast,5.2,18
385,False,0,Comedy,en,0.665,,,1979-10-01,0,89,Derek and Clive Get the Horn,7.5,2
386,False,0,Drama,en,0.6,,,1989-01-01,0,,First and Last,0.0,0
387,False,0,Comedy,it,0.961,"Documento Film, Les Films Corona","France, Italy",1966-08-21,0,,I nostri mariti,0.0,0
388,False,0,Documentary,en,0.6,,,2008-07-19,0,59,Hadrian,0.0,0
389,False,0,Comedy,it,2.028,"Sofradis, Athena Cinematografica, Gallus Films","France, Italy",1959-06-18,0,100,Winter Holidays,7.5,2
390,False,0,Documentary,en,0.6,Snag Films,United States of America,2001-05-01,0,48,Heavy Metal Basement,0.0,0
391,False,0,Comedy,en,1.4,HBO Films,United States of America,1992-01-01,0,90,"For Richer, for Poorer",4.0,1
392,False,0,Documentary,en,0.909,,,1943-01-01,0,15,Hemp for Victory,9.0,2
393,False,0,Documentary,en,1.015,,,1998-09-18,0,75,Modulations,8.3,4
394,False,0,Comedy,it,4.185,"Reteitalia, Dean Film, Medusa Distribuzione",Italy,1986-12-04,0,91,Il Commissario Lo Gatto,6.3,40
395,False,0,,it,0.65,,,1987-01-01,0,,Sposi,6.0,2
396,False,0,"Drama, Romance, Comedy",it,2.286,Two Cities Films,United Kingdom,1955-01-01,0,78,To Paris with Love,4.0,1
397,False,0,"Romance, Comedy, Music",it,1.389,Columbia Pictures,United States of America,1956-10-30,0,95,You Can't Run Away from It,5.0,1
398,False,4300000,"Crime, Drama",en,2.966,Paramount,United States of America,1976-12-21,0,109,Mikey and Nicky,7.2,27
399,False,0,"Crime, Drama, Mystery",en,3.138,"Crown, Lion International",United Kingdom,1975-01-01,0,107,Conduct Unbecoming,5.9,8
400,False,0,"Action, Thriller",fr,5.808,"Labyrinthe Films, BUF, Piste Rouge, Coficup, Backup Media, Canal+",France,2010-11-12,0,90,The Assault,6.4,98
401,False,0,"Drama, Romance",zh,0.6,Long Shong Pictures,China,1994-02-05,0,113,The Wooden Man's Bride,6.5,1
402,False,0,Drama,it,1.96,"Fandango, Colorado Film Production",Italy,1996-02-01,0,110,Bits & Pieces,4.8,7
403,False,0,Comedy,it,3.224,Filmauro,Italy,1998-01-01,0,,Cucciolo,4.2,21
404,False,0,Comedy,it,3.194,D.D.L.,Italy,1955-12-16,0,89,Destinazione Piovarolo,6.9,11
405,False,0,"War, Documentary",it,0.6,"Rai Cinema, Magnolia",Italy,2008-08-30,0,87,Back Home Tomorrow,0.0,0
406,False,0,Documentary,en,0.6,,United States of America,,0,90,Who Shall Be Called?: The Pleasant View Household,0.0,0
407,False,0,Music,en,0.6,,,2009-11-12,0,83,Mashed in plastic,0.0,0
408,False,0,,it,1.341,,United States of America,1996-01-01,0,,Princess in Love,0.0,0
409,False,0,Comedy,it,1.45,"Francoriz Production, Rizzoli Film","France, Italy",1972-01-01,0,,Don Camillo e i giovani d'oggi,4.9,9
410,False,0,,it,1.889,Alex Cinematografica,Italy,1979-02-21,0,,A Dangerous Toy,6.3,6
411,False,0,Documentary,en,0.6,,United States of America,,0,60,The Onward and Upward Chain,0.0,0
412,False,0,"Horror, Mystery, Thriller",en,2.247,K.B.S. Productions Inc.,United States of America,1932-12-05,0,75,The Death Kiss,4.2,9
413,False,0,Thriller,en,1.669,"Syn-Frank Enterprises, Magnum Films",United Kingdom,1974-01-01,0,106,Callan,7.7,3
414,False,0,Comedy,en,1.415,,United Kingdom,1989-04-16,0,105,Arms and the Man,0.0,0
415,False,0,Comedy,en,2.107,,France,1985-01-23,0,90,Le téléphone sonne toujours deux fois,5.6,12
416,False,0,"Comedy, Drama",en,1.936,Gaumont,,2005-06-01,0,80,Papa,6.0,19
417,False,0,Drama,zh,2.687,"3 Ng Film, Cream Film Production",Taiwan,2010-12-09,0,105,The Fourth Portrait,6.3,3
418,False,0,"Crime, Drama",en,4.317,RKO Radio Pictures,United States of America,1950-02-09,0,64,The Tattooed Stranger,4.9,7
419,False,0,"Family, TV Movie, Comedy, Romance",de,1.4,"Sat.1, Askania Media Filmproduktion GmbH, Rocketbox Studios",Germany,2010-02-09,0,93,Spook Inn,4.8,2
420,False,0,"Documentary, Family",en,0.6,,,2004-01-01,0,100,Fred Rogers: America's Favorite Neighbor,0.0,0
421,False,0,Animation,en,0.996,,,1992-10-09,0,45,Beyond The Mind's Eye,6.0,4
422,False,0,"Action, Drama, Romance",en,1.972,,,1989-01-22,0,90,The Lady and the Highwayman,3.9,7
423,False,0,"Drama, Romance",en,2.705,"BBC, A+E Studios","United Kingdom, United States of America",1987-02-15,0,90,Northanger Abbey,4.6,4
