,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
162,False,0,"Family, Comedy, Drama",de,1.597,Lunaris Film,Germany,1999-03-11,0,107,Annaluise & Anton,7.3,10
163,False,0,"Crime, Drama",es,6.962,Ultramar Films,Mexico,1950-12-09,0,85,The Young and the Damned,8.2,144
164,False,55000000,Drama,en,17.566,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",United States of America,2006-12-14,307077295,117,The Pursuit of Happyness,7.9,5267
165,False,0,"Action, Western",en,4.836,United Artists,United States of America,1966-06-15,0,103,Duel at Diablo,6.4,35
166,False,0,Drama,en,5.74,"Tornasol Films, Bianca Film, Cinéart, Glasgow Film Office, Matador Pictures, Scottish Screen, Sixteen Films","Belgium, Germany, Italy, Spain, United Kingdom",2004-02-13,0,104,Ae Fond Kiss...,6.6,50
167,False,546883,Drama,en,6.619,Metro-Goldwyn-Mayer,United States of America,1925-01-26,0,140,Greed,7.7,57
168,False,27000000,Comedy,en,12.547,"New Line Cinema, Columbia Pictures, Castle Rock Entertainment",United States of America,1991-06-07,179033791,112,City Slickers,6.4,372
169,False,0,"Music, Drama",fr,10.567,"Sofica Valor 7, TPS Star, TF1 International, Légende Films, Okko Production, Songbird Pictures, Scotts Atlantic, Canal+, TF1 Films Production","Czech Republic, France, United Kingdom",2007-02-14,0,140,La Vie en Rose,7.5,806
170,False,98000000,"Action, Adventure",en,9.526,"Le Studio Canal+, Laurence Mark Productions, Metro-Goldwyn-Mayer, Carolco Pictures","France, Germany, Italy, United States of America",1995-12-22,10017322,119,Cutthroat Island,5.8,245
171,False,60000,"Comedy, Science Fiction",en,7.641,"Jack H. Harris Enterprises, University of Southern California",United States of America,1974-04-01,0,83,Dark Star,6.3,206
172,False,1227401,"Mystery, Drama",en,4.648,Fine Line Features,United States of America,1991-10-04,1277401,100,The Rapture,6.3,26
173,False,1200000,Drama,en,10.531,"Miramax, Outlaw Productions, Virgin",United States of America,1989-08-18,0,100,"sex, lies, and videotape",6.9,345
174,False,0,"Drama, Romance",en,4.802,"Geffen Pictures, Warner Bros. Pictures",United States of America,1993-09-09,1499795,101,M. Butterfly,6.8,68
175,False,0,"Drama, Mystery, Romance",es,8.129,Sogetel,"Finland, France, Spain",1998-09-04,0,112,Lovers of the Arctic Circle,7.3,90
176,False,5000000,"Comedy, Drama, Crime",en,6.096,ContentFilm,"Netherlands, United States of America",2003-09-05,742898,98,Party Monster,6.3,92
177,False,0,"Thriller, Drama",ko,2.96,"Prime Entertainment, Korea Pictures",South Korea,2002-11-22,0,96,The Coast Guard,6.8,40
178,False,19000000,"Fantasy, Drama, War",es,19.307,"Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco Cinema","Mexico, Spain, United States of America",2006-08-25,83258226,118,Pan's Labyrinth,7.7,6107
179,False,0,"Romance, Drama",es,5.448,"Producciones La Iguana S.L., Alta Producción",Spain,2003-10-08,0,109,Take My Eyes,7.5,83
180,False,0,"Comedy, Drama",de,4.828,"Goldkind Filmproduktion, Senator Film Produktion, Europool",Germany,2007-04-11,0,102,Vollidiot,4.5,39
181,False,0,"Drama, Comedy",en,6.544,"Pathé Pictures International, Bord Scannán na hÉireann, Northern Ireland Screen","Ireland, United Kingdom",2005-09-03,0,128,Breakfast on Pluto,7.3,146
182,False,0,"Drama, Comedy, Romance",fr,5.58,"Les Films du Carrosse, Les Productions Artistes Associés",France,1977-04-27,0,119,The Man Who Loved Women,7.3,70
183,False,90000000,"Drama, Thriller, Crime",en,23.761,"Vertigo Entertainment, Media Asia Films, Initial Entertainment Group (IEG), Warner Bros. Pictures, Plan B Entertainment",United States of America,2006-10-05,289847354,151,The Departed,8.1,8068
184,False,0,"Adventure, Comedy, Horror, Science Fiction",en,0.926,,United States of America,2006-03-18,6,85,Flying Saucer Rock 'N' Roll,3.0,1
185,False,0,"Drama, Mystery, Thriller",en,1.707,IFC Productions,United States of America,2004-07-22,0,73,November,4.8,18
186,False,0,Drama,de,0.842,,Germany,2007-03-08,0,100,Maria am Wasser,0.0,0
187,False,50000000,"Crime, Fantasy, Drama",en,12.681,"Rising Star, Constantin Film, VIP Medienfonds 4, Nouvelles Éditions de Films (NEF), Castelao Producciones, Davis-Films, Ikiru Films","Spain, Germany, France",2006-09-13,132180323,147,Perfume: The Story of a Murderer,7.2,2298
188,False,29000000,"Action, Drama, Mystery",en,14.459,"Troublemaker Studios, Dimension Films, Columbia Pictures",United States of America,2003-09-11,98185582,102,Once Upon a Time in Mexico,6.2,1097
189,False,15000000,"Crime, Drama",en,12.189,"Touchstone Pictures, 40 Acres & A Mule Filmworks",United States of America,2002-12-16,13060843,135,25th Hour,7.4,1194
190,False,4000000,Documentary,en,11.209,"Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG, Alliance Atlantis Communications, Dog Eat Dog Films, Iconolatry Productions Inc., Salter Street Films International, TiMe Film- und TV-Produktions GmbH, United Broadcasting Inc.",United States of America,2002-10-09,35564473,120,Bowling for Columbine,7.6,798
191,False,4500000,"Fantasy, Drama, Horror, Thriller",es,8.128,"Producciones Anhelo, Canal+ España, Tequila Gang, Sogepaq, El Deseo","Spain, Mexico",2001-04-20,6459020,106,The Devil's Backbone,7.3,548
192,False,218,"Documentary, Drama",en,2.646,,United States of America,2003-10-19,1162014,91,Tarnation,7.1,34
193,False,8000000,"History, Drama, Action",ko,5.273,"Intz.com, KTB Network","China, South Korea",2001-09-07,0,155,The Warrior,6.9,67
194,False,0,,de,0.994,,Germany,2004-03-31,0,86,Abgefahren,5.6,4
195,False,0,Animation,en,1.4,,,2006-11-20,0,23,Regoch,10.0,1
196,False,75000000,"Drama, History, Romance",en,6.348,"Lawrence Bender Productions, Fox 2000 Pictures",United States of America,1999-12-16,0,148,Anna and the King,6.7,376
197,False,26000000,"Romance, Drama, Comedy",en,13.057,"New Line Cinema, Standard Film Company, Bona Fide Productions",United States of America,2006-10-06,14821658,136,Little Children,7.2,430
198,False,25000000,"Drama, Action, Thriller, Crime",en,8.279,"3L Filmverleih, Nu Image","Bulgaria, United States of America",2006-04-05,5549200,96,The Contract,5.7,252
199,False,0,Documentary,de,1.757,Flying Moon Filmproduktion GmbH,Germany,2007-04-19,0,90,Full Metal Village,6.9,7
200,False,6000000,"Drama, Romance",en,11.627,"American Zoetrope, Muse Productions",United States of America,1999-12-31,10409377,97,The Virgin Suicides,7.1,1590
201,False,1000000,"Comedy, Drama",en,9.124,Epoch Films,United States of America,2005-08-03,0,106,Junebug,6.7,105
202,False,0,"Drama, Fantasy, Horror",en,4.737,"Film Foundry Partners, Zenith Productions",United Kingdom,1998-11-27,0,98,The Wisdom of Crocodiles,6.2,49
203,False,0,"Action, Adventure, Horror, Science Fiction, Thriller",en,7.611,"East Wing Holdings, SAJ, Beijing Happy Pictures Cultural Communications Co.","Japan, Hong Kong, China, France",2009-04-02,0,91,Blood: The Last Vampire,5.2,158
204,False,270000000,"Science Fiction, Action, Adventure",en,19.315,"DC Comics, Legendary Entertainment, Bad Hat Harry Productions, Warner Bros. Pictures, Peters Entertainment, Red Sun Productions Pty. Ltd., DC Entertainment",United States of America,2006-06-28,391081192,154,Superman Returns,5.5,2400
205,False,68000,"Drama, Crime",en,3.509,"DSM III, Warner Bros. Pictures",United States of America,1993-09-05,0,79,"Clean, Shaven",6.7,41
206,False,829000,"Drama, Thriller, Crime",en,8.652,Universal International Pictures,United States of America,1958-04-23,2247465,95,Touch of Evil,7.8,650
207,False,0,"Action, Drama",en,1.291,Daniel Scharf Productions,Australia,1994-02-21,0,115,Metal Skin,4.5,2
208,False,0,"Action, Drama",en,1.525,"Island World, Shooting Gallery, RKO Pictures LLC",United States of America,1992-03-21,0,100,Laws of Gravity,7.2,6
209,False,33000,"Fantasy, Horror",en,7.876,Theatre Of Material,United States of America,1991-06-05,0,78,Begotten,5.5,113
210,False,0,Drama,de,2.054,Pantera Film,Germany,1995-11-23,0,110,The Deathmaker,6.7,21
211,False,1814462,"Crime, Thriller",en,7.552,Metro-Goldwyn-Mayer,United Kingdom,1971-03-03,0,112,Get Carter,7.1,194
212,False,66000000,"Fantasy, Action",en,21.953,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films",United States of America,2004-04-02,99318987,122,Hellboy,6.6,4143
213,False,0,"Drama, Comedy",zh,0.6,TV Productions LTD And Beijing Hop Culture Co,China,2005-06-11,0,102,Mongolian Ping Pong,5.0,1
214,False,0,"Action, Science Fiction, War",en,1.175,"Universal Pictures, Epic Games, Microsoft Studios, Stuber Productions",United States of America,,0,,Gears of War,0.0,0
215,False,0,Drama,de,0.6,,Germany,2007-01-01,0,9,Singendes Wasser,0.0,0
216,False,16500000,"Fantasy, Drama, Thriller, Romance",en,12.443,"Contagious Entertainment, Michael London Productions, Koppelman-Levien",United States of America,2006-08-18,87892388,110,The Illusionist,7.2,2789
217,False,47000000,"Action, Adventure, Drama, History",en,9.047,"Paramount, Gaumont, France 3 Cinéma, ABC Pictures, Légende Entreprises, Due West, Cyrkfilms, Ministère de la Culture, Spanish Ministry of Culture","France, Costa Rica, Spain, United Kingdom, United States of America",1992-10-09,7191399,154,1492: Conquest of Paradise,6.2,359
218,False,45000000,"Comedy, Crime, Action",en,14.556,"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",United States of America,2000-12-14,212000000,111,Miss Congeniality,6.4,2006
219,False,45000000,"Action, Drama, Fantasy",zh,13.826,"Edko Films Ltd., Beijing New Picture Film Co. Ltd.","China, Hong Kong",2006-12-21,78568977,114,Curse of the Golden Flower,6.7,355
220,False,130000000,"Drama, Action, Adventure, History, War",en,20.634,"Studio Babelsberg, Scott Free Productions, Kanzaman, Dune Films, BK, KOH, Reino del Cielo, Inside Track 3, Calle Cruzada, 20th Century Fox","Germany, Morocco, Spain, United Kingdom, United States of America",2005-05-03,211643158,144,Kingdom of Heaven,6.7,2134
221,False,6000000,"Drama, Action, Comedy, Music, Romance",en,3.616,"Universal Pictures, Alive Films, Koppelmann/Bandier-Carnegie Pictures, Capella",United States of America,1991-10-18,1193062,91,Cool as Ice,4.3,48
222,False,25000000,"Science Fiction, Adventure, Action, Comedy, Family",en,10.142,"Orange Sky Golden Harvest, New Line Cinema","Hong Kong, United States of America",1991-03-22,78656813,88,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.0,489
223,False,13500000,"Science Fiction, Action, Adventure, Comedy, Family",en,13.711,"New Line Cinema, Orange Sky Golden Harvest","Hong Kong, United States of America",1990-03-30,201965915,93,Teenage Mutant Ninja Turtles,6.5,825
224,False,10000000,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction",en,12.49,"Clearwater Holdings Limited, New Line Cinema, Golden Harvest Pictures","Hong Kong, United States of America",1993-03-17,0,96,Teenage Mutant Ninja Turtles III,5.1,345
225,False,6000000,Drama,en,14.347,"Fox Searchlight Pictures, Cowboy Films, DNA Films, Scottish Screen, UK Film Council, Film4 Productions, Slate Films, Tatfilm","Uganda, United Kingdom, Germany, United States of America",2006-09-01,48027970,121,The Last King of Scotland,7.5,1032
226,False,45000000,"Adventure, Action",en,12.382,"Dune Entertainment, Phoenix Pictures, Major Studio Partners, 20th Century Fox",United States of America,2007-01-11,30822861,99,Pathfinder,5.4,306
227,False,115000000,"Action, Crime, Thriller",en,16.169,"Universal Pictures, Metropolitan Filmexport, Toho-Towa, Beacon Communications, Kalima Productions GmbH & Co. KG, Red Wagon Productions","United Kingdom, United States of America",2001-11-18,143049560,126,Spy Game,6.9,1023
228,False,45000000,"Crime, Thriller",en,9.04,Paramount,United States of America,2002-04-07,94935764,99,Changing Lanes,6.1,511
229,False,65000000,"Drama, Crime, Thriller",en,16.806,"Paramount, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures",United States of America,2004-08-04,217764291,120,Collateral,7.1,2597
230,False,0,"Music, Drama, Romance",de,1.88,Film 1,Germany,2005-10-26,0,98,Keine Lieder über Liebe,6.8,4
231,False,0,"Drama, Romance",en,2.968,Haut et Court,"Belgium, France, Canada",2005-09-07,0,108,Heading South,5.8,16
232,False,16000000,"Drama, Thriller, Crime, Adventure",en,11.99,"Star Partners III Ltd., Metro-Goldwyn-Mayer, Pathé Entertainment",United States of America,1991-05-24,45361000,130,Thelma & Louise,7.4,1513
233,False,10000000,Comedy,en,14.006,"Cubicle Inc., 20th Century Fox",United States of America,1999-02-19,10827810,89,Office Space,7.4,1584
234,False,0,"Drama, Romance",de,2.373,"Wüste Filmproduktion, Wüste Film West, Südwestrundfunk",Germany,2006-07-16,3500000,103,Emma's Bliss,6.9,17
235,False,0,"Drama, Comedy, Romance",en,8.578,"BBC Films, Filmstiftung Nordrhein-Westfalen, Ealing Studios, Fragile Films, Focus Features, Cougar Films Ltd., Minotaur Film Partnership No. 3, RTL, X-Filme Creative Pool","Germany, United Kingdom, United States of America",2005-02-01,2455831,93,Imagine Me & You,7.3,403
236,False,0,"Comedy, Drama",en,7.634,Bob Yari Productions,United States of America,2005-01-23,1919197,96,Thumbsucker,6.4,116
237,False,8500000,"Horror, Comedy",en,11.742,Warner Bros. Pictures,United States of America,1987-07-31,32222567,97,The Lost Boys,6.9,893
238,False,7000000,"Comedy, Drama",en,10.504,"Mr. Mudd Production, Jersey Films, Granada Film Productions, Capitol Films, United Artists","Germany, United Kingdom, United States of America",2001-07-20,0,111,Ghost World,7.2,719
239,False,0,"Romance, Drama",fr,4.378,"CinéCinéma, Lola Films, Noé Productions",France,2003-11-25,0,124,Games of Love and Chance,6.9,73
240,False,300000,"Comedy, Drama",en,8.717,"IFC Productions, Kalkaska Productions",United States of America,2003-01-19,0,81,Pieces of April,6.4,101
241,False,26000000,"Drama, Horror, Science Fiction, Thriller",en,11.958,"Stonebridge Entertainment, Columbia Pictures",United States of America,1990-08-10,61489265,115,Flatliners,6.4,761
242,False,0,"Comedy, Drama, Family",en,9.497,"Universal Pictures, Imagine Entertainment",United States of America,1989-07-31,126297830,124,Parenthood,6.7,283
243,False,0,"Music, Drama, Crime",fr,8.117,"Région Ile-de-France, Why Not Productions, Sédif Productions, France 3 Cinéma, Cofimage 15, CinéCinéma, Canal+",France,2005-03-16,0,107,The Beat That My Heart Skipped,7.0,203
244,False,0,"Crime, Drama, Comedy",en,6.699,"Island Pictures, Black Snake, Grokenberger Film Produktion","Germany, United States of America",1986-09-20,0,106,Down by Law,7.5,298
245,False,5300000,"Drama, Comedy, Romance",fr,8.442,Mate Producciones S.A.,"France, Spain",2002-05-17,3897799,122,The Spanish Apartment,7.2,528
246,False,0,Drama,ja,3.912,Art Theatre Guild,Japan,1969-01-01,0,104,Funeral Parade of Roses,7.1,46
247,False,0,"Drama, Thriller",de,5.426,Claussen+Wöbke Filmproduktion,Germany,1998-07-02,0,99,23,7.2,79
248,False,0,"Comedy, Drama",de,1.275,X-Filme Creative Pool,Germany,2003-07-02,0,87,Learning to Lie,6.8,4
249,False,0,"Mystery, Comedy, Drama",en,5.914,"Maran Film, V.M. Productions","Canada, Germany, France",1974-06-12,0,99,Sweet Movie,5.7,60
250,False,0,"Comedy, Drama, Horror",el,4.972,"Cinekip, Marni Film, Greek Film Centre",Greece,1990-09-13,0,112,Singapore Sling,7.3,29
251,False,0,Drama,fr,6.25,"Argos Films, Parc Film",France,1967-03-28,0,81,Mouchette,7.6,81
252,False,15000000,"Horror, Thriller, Science Fiction",en,18.518,"DNA Films, Figment Films, Sociedad General de Cine S.A., UK Film Council, Fox Atomic, Koan Films","Spain, United Kingdom",2007-04-26,64238440,100,28 Weeks Later,6.5,2212
253,False,0,Documentary,fr,7.153,Argos Films,France,1983-02-15,30878,100,Sans Soleil,7.7,98
254,False,0,Documentary,en,1.47,,United States of America,1953-01-01,0,5,Daybreak Express,7.1,15
255,False,0,"Drama, History, War",de,5.99,Fono Film,Germany,1959-10-21,0,103,The Bridge,7.7,62
256,False,0,"Drama, Thriller",fr,8.613,"Canal+, Les Cinémas de la Zone, Love Streams Productions",France,1998-05-16,0,89,I Stand Alone,7.7,188
257,False,0,"Drama, Thriller, Crime",fr,5.464,Les Cinémas de la Zone,France,1991-05-01,0,38,Carne,7.2,62
258,False,0,"Horror, Thriller",en,2.358,,United States of America,1999-01-01,0,23,Pig,6.1,10
259,False,110000000,"Action, Thriller",en,21.574,"Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Media","United Kingdom, United States of America",2007-06-20,383531464,128,Live Free or Die Hard,6.5,3348
260,False,90000000,"Action, Thriller",en,21.067,"Cinergi Pictures Entertainment, 20th Century Fox",United States of America,1995-05-19,366101666,128,Die Hard: With a Vengeance,7.1,3333
